filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission1012.pdf,"[1965, 2012, 2012, 2012, 2012, 2023, 2018, 2021, 2021, 2021, 2017, 2017, 2017, 2020, 2019, 2022, 2022, 2020, 2021, 2019, 2019, 2019, 2020, 2005, 2023, 2021, 2021, 2019, 2020, 2020, 2018, 2021, 2018, 2018, 2016, 2016, 2015, 2021, 2021, 2020, 2020, 2020, 2020, 2021, 2017, 2015, 2020, 2020, 2023, 2019, 2020, 2018, 2014, 2019, 2019, 2020, 2018, 2018, 2018, 2021, 2014, 2014, 2021, 2019, 2019, 2021, 2021, 2014, 1929, 1958, 2021, 2019, 1902, 2020, 2020, 2017, 2022, 2020, 2020, 2022, 2018, 2020, 2012, 2023, 2023, 2021, 1995, 2020, 2020, 2022, 2022, 2021, 2021, 2021, 2021]",2015.32,"[58, 11, 11, 11, 11, 0, 5, 2, 2, 2, 6, 6, 6, 3, 4, 1, 1, 3, 2, 4, 4, 4, 3, 18, 0, 2, 2, 4, 3, 3, 5, 2, 5, 5, 7, 7, 8, 2, 2, 3, 3, 3, 3, 2, 6, 8, 3, 3, 0, 4, 3, 5, 9, 4, 4, 3, 5, 5, 5, 2, 9, 9, 2, 4, 4, 2, 2, 9, 94, 65, 2, 4, 121, 3, 3, 6, 1, 3, 3, 1, 5, 3, 11, 0, 0, 2, 28, 3, 3, 1, 1, 2, 2, 2, 2]",7.684210526315789,3.0
submission2031.pdf,"[2019, 2019, 2019, 2022, 2022, 2022, 2019, 2019, 2022, 2022, 2022, 2021, 2021, 2021, 2009, 2009, 2021, 2021, 2020, 2022, 2023, 2021, 2021, 2021, 2020, 2020, 2018, 2018, 2023, 2019, 2018, 2018, 2021, 2021, 2018, 1931, 1990, 2016, 2022, 2022]",2016.83,"[4, 4, 4, 1, 1, 1, 4, 4, 1, 1, 1, 2, 2, 2, 14, 14, 2, 2, 3, 1, 0, 2, 2, 2, 3, 3, 5, 5, 0, 4, 5, 5, 2, 2, 5, 92, 33, 7, 1, 1]",6.175,2.0
submission124.pdf,"[2019, 2019, 2022, 2020, 2020, 1952, 2023, 2022, 2023, 2021, 2015, 2021, 2021, 2022, 2022, 2021, 2020, 2023, 2022, 2018, 2018, 2020, 2023, 2020, 2023, 2020, 2020, 2020, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2004, 2023, 2023, 2022, 2023, 2012, 2023, 2019, 2019, 2020, 1906, 1919, 2022, 2022, 2022, 2002, 2018, 2018, 2017, 2017, 2018, 2018, 2021, 2023, 2022, 2020, 2020, 2020, 2023, 2023, 2023, 2021, 2021, 1956, 1970, 2023, 2021, 2022, 2019, 1904, 2023, 2019, 2019, 2022, 2022, 2023, 2023, 2020, 1909, 2018, 2018, 2010]",2013.02,"[4, 4, 1, 3, 3, 71, 0, 1, 0, 2, 8, 2, 2, 1, 1, 2, 3, 0, 1, 5, 5, 3, 0, 3, 0, 3, 3, 3, 0, 0, 0, 0, 1, 1, 1, 19, 0, 0, 1, 0, 11, 0, 4, 4, 3, 117, 104, 1, 1, 1, 21, 5, 5, 6, 6, 5, 5, 2, 0, 1, 3, 3, 3, 0, 0, 0, 2, 2, 67, 53, 0, 2, 1, 4, 119, 0, 4, 4, 1, 1, 0, 0, 3, 114, 5, 5, 13]",9.977011494252874,2.0
submission4620.pdf,"[2020, 2004, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2016, 2022, 2022, 2022, 2019, 2019, 2021, 2021, 2021, 2021, 2019, 2017, 2017, 2022, 2022, 2022, 2020, 2022, 2018, 2018, 2020, 2021, 2014, 2022, 2020, 2004, 2020, 2020, 2019, 2019, 1977, 2022, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2020, 2018, 2004, 2018, 2018, 2018, 2019, 2020, 2019, 2019, 2019, 2020, 2020, 2019, 2022, 2020, 2020, 2020, 2020, 2021, 2021, 2011, 2004, 2004, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2021, 2021, 2019, 2019, 2021, 2020, 2018, 2016, 2016, 2019, 2019, 2020, 1994, 2022, 2022, 2021, 2020, 2017, 2017, 2017, 2021, 2021, 2013, 2012, 2020, 2020, 2022, 2022, 2022, 2021, 2020, 2020, 2017, 2017, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2019, 2020, 2020, 2021, 2021, 2021, 2020, 1994, 2004, 2022, 2019, 2016, 2022, 2021, 2019, 2020, 2020, 2020, 2020, 2022, 2022, 2004, 2003, 2004, 2011, 2014, 2021, 2022, 2019, 2019, 2020, 2019, 2016, 2016, 2018, 2004, 1977, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020]",2018.01,"[3, 19, 1, 1, 1, 3, 3, 3, 3, 7, 1, 1, 1, 4, 4, 2, 2, 2, 2, 4, 6, 6, 1, 1, 1, 3, 1, 5, 5, 3, 2, 9, 1, 3, 19, 3, 3, 4, 4, 46, 1, 3, 3, 3, 3, 3, 2, 2, 3, 5, 19, 5, 5, 5, 4, 3, 4, 4, 4, 3, 3, 4, 1, 3, 3, 3, 3, 2, 2, 12, 19, 19, 3, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 2, 3, 5, 7, 7, 4, 4, 3, 29, 1, 1, 2, 3, 6, 6, 6, 2, 2, 10, 11, 3, 3, 1, 1, 1, 2, 3, 3, 6, 6, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 4, 3, 3, 2, 2, 2, 3, 29, 19, 1, 4, 7, 1, 2, 4, 3, 3, 3, 3, 1, 1, 19, 20, 19, 12, 9, 2, 1, 4, 4, 3, 4, 7, 7, 5, 19, 46, 3, 3, 3, 3, 3, 3, 3, 3]",4.994285714285715,3.0
submission4762.pdf,"[2021, 2016, 2005, 2022, 2021, 2021, 2016, 2022, 2021, 2022, 2023, 2021, 2018, 2021, 2015, 2023, 2015, 2019, 2019, 2004, 2014, 2023, 2020, 2002, 2018, 2021, 2021, 2020, 2017, 2020, 2016, 2019, 2022, 2020, 2015, 2022, 2023, 2022, 2019, 2021, 2019, 2022, 2017, 2018, 2019, 2023, 2022, 2022, 2022]",2018.86,"[2, 7, 18, 1, 2, 2, 7, 1, 2, 1, 0, 2, 5, 2, 8, 0, 8, 4, 4, 19, 9, 0, 3, 21, 5, 2, 2, 3, 6, 3, 7, 4, 1, 3, 8, 1, 0, 1, 4, 2, 4, 1, 6, 5, 4, 0, 1, 1, 1]",4.142857142857143,3.0
submission2257.pdf,"[2019, 2019, 2021, 2021, 2023, 2022, 2022, 2014, 2014, 2023, 2019, 2019, 2015, 2015, 2020, 2021, 2022, 2022, 2022, 2022, 2022, 2020, 2023, 2019, 2019, 2017, 2021, 2019, 2020, 2020, 2022, 2020, 1971, 2022, 2013, 2013, 2022, 2015, 2015, 2021, 2020, 2021, 2022, 2022, 2020, 2020, 2022, 2021, 2021, 1971, 1981, 2017, 2017, 2020, 2022, 2022, 2019, 2007, 2009, 1994, 1994, 2022, 2021, 2022, 2021, 2019, 2021, 2018, 2018, 2019, 2019, 1991, 2022, 2021, 2019, 2019, 2023, 2022, 2022, 2021, 2018, 2018, 2020, 2023, 1986, 2014, 2014, 2014, 2018, 2018, 2020, 2020, 2022, 2023, 2023, 2005, 1955, 2022, 2019, 2019, 2022, 2022, 2020, 2019, 2022, 2023, 2022, 2020, 2022, 2022, 2000, 2019, 2022, 2020]",2016.64,"[4, 4, 2, 2, 0, 1, 1, 9, 9, 0, 4, 4, 8, 8, 3, 2, 1, 1, 1, 1, 1, 3, 0, 4, 4, 6, 2, 4, 3, 3, 1, 3, 52, 1, 10, 10, 1, 8, 8, 2, 3, 2, 1, 1, 3, 3, 1, 2, 2, 52, 42, 6, 6, 3, 1, 1, 4, 16, 14, 29, 29, 1, 2, 1, 2, 4, 2, 5, 5, 4, 4, 32, 1, 2, 4, 4, 0, 1, 1, 2, 5, 5, 3, 0, 37, 9, 9, 9, 5, 5, 3, 3, 1, 0, 0, 18, 68, 1, 4, 4, 1, 1, 3, 4, 1, 0, 1, 3, 1, 1, 23, 4, 1, 3]",6.359649122807017,3.0
submission5242.pdf,"[2021, 2021, 2021, 2022, 1961, 2022, 2020, 2020, 2020, 2020, 2020, 2020, 1901, 2021, 1951, 2018, 2018, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2017, 2020, 2020, 2012, 2012, 2012, 2012, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2019, 2017, 2020, 2020, 1907, 2017, 2018, 2019, 2017, 2017, 2019, 2019, 2019, 2019, 2021, 2021, 2021, 2021, 2021, 2021, 2019, 2022, 2022, 2021, 2023, 2021, 2019, 1907, 2021, 2018, 2018, 2018, 2020, 2022, 2016, 2016, 2021, 2019, 2013, 2013, 2022, 2021, 2021, 2018, 2018, 2019, 2019, 2019, 2018, 2019, 2019, 2017, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2020, 2018, 2022, 2022, 2022, 2019, 2019, 2020, 2021]",2014.95,"[2, 2, 2, 1, 62, 1, 3, 3, 3, 3, 3, 3, 122, 2, 72, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 6, 3, 3, 11, 11, 11, 11, 2, 2, 2, 4, 4, 4, 4, 4, 6, 3, 3, 116, 6, 5, 4, 6, 6, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 4, 1, 1, 2, 0, 2, 4, 116, 2, 5, 5, 5, 3, 1, 7, 7, 2, 4, 10, 10, 1, 2, 2, 5, 5, 4, 4, 4, 5, 4, 4, 6, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 3, 5, 1, 1, 1, 4, 4, 3, 2]",8.045454545454545,4.0
submission4505.pdf,"[2022, 2020, 1901, 2023, 2022, 2015, 2022, 2021, 2022, 2021, 2021, 2018, 2020, 2020, 1907, 2023, 2021, 2020, 2021, 2021, 2022, 2022, 2022, 2018, 2018, 2022, 2022, 2022, 2022, 2019, 2021, 2020, 2021, 2022, 2019, 2019, 2018, 2022, 2020, 2020, 2022, 2021, 2021, 2020, 2023, 2022, 2019, 2020, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 1954, 2021, 2025, 1999]",2015.41,"[1, 3, 122, 0, 1, 8, 1, 2, 1, 2, 2, 5, 3, 3, 116, 0, 2, 3, 2, 2, 1, 1, 1, 5, 5, 1, 1, 1, 1, 4, 2, 3, 2, 1, 4, 4, 5, 1, 3, 3, 1, 2, 2, 3, 0, 1, 4, 3, 1, 1, 1, 2, 2, 2, 2, 69, 2, -2, 24]",7.593220338983051,2.0
submission2382.pdf,"[2020, 2002, 2020, 2020, 2021, 2020, 2012, 2012, 2021, 2020, 2020, 2020, 2020, 2013, 2021, 2022, 2021, 2022, 2010, 2022, 2011, 2021, 2021, 2023, 2021, 2020, 2020, 2021, 2018, 2018, 2022, 2021, 2019, 2019, 2017, 2016, 2020, 2001, 2020, 2021, 2018, 2018, 2023, 2022, 2022, 2018, 2022, 2021, 2021, 2020, 2023, 2021, 2021, 2022, 2022, 2022, 2019, 2020, 2022, 2022, 2021, 2021, 2021, 2021, 2022, 2021, 2021, 2022, 2022, 2020, 2022, 2021, 2021, 2021, 2022, 2021, 2021, 2015, 2020, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2020, 2018, 2018, 2018, 2018, 1996, 2021, 2020, 2020, 2020, 2020, 2022, 2018, 2022, 2018, 2020, 2018, 2018, 2021, 2021, 1996, 2021, 2021, 2020, 2021, 2022, 2022, 2023, 2020, 2020, 2021, 2022, 2011, 2018, 2021, 2016, 2020, 2020, 2020, 2022, 2016, 2020, 2020, 2022, 2020, 2018, 2020, 1903, 1947, 2002, 1947]",2017.38,"[3, 21, 3, 3, 2, 3, 11, 11, 2, 3, 3, 3, 3, 10, 2, 1, 2, 1, 13, 1, 12, 2, 2, 0, 2, 3, 3, 2, 5, 5, 1, 2, 4, 4, 6, 7, 3, 22, 3, 2, 5, 5, 0, 1, 1, 5, 1, 2, 2, 3, 0, 2, 2, 1, 1, 1, 4, 3, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 3, 1, 2, 2, 2, 1, 2, 2, 8, 3, 2, 1, 1, 1, 1, 1, 1, 0, 3, 5, 5, 5, 5, 27, 2, 3, 3, 3, 3, 1, 5, 1, 5, 3, 5, 5, 2, 2, 27, 2, 2, 3, 2, 1, 1, 0, 3, 3, 2, 1, 12, 5, 2, 7, 3, 3, 3, 1, 7, 3, 3, 1, 3, 5, 3, 120, 76, 21, 76]",5.615942028985507,2.5
submission2190.pdf,"[1985, 1998, 1997, 2022, 1996, 1960, 1990, 2019, 2022, 2019, 2019, 2009, 1971, 1990, 2016, 2021, 1971, 1971, 1968, 2023, 1977, 2015, 2015, 1969, 2023, 2023, 2022, 2006, 1987, 2019, 2015, 2010, 2010, 2010, 1978, 2019, 2019, 2019, 2019, 2018, 2018, 2009, 2023, 2002, 2022, 1994, 2023, 2015, 2004, 2018, 2018, 1983, 2023, 2023]",2005.83,"[38, 25, 26, 1, 27, 63, 33, 4, 1, 4, 4, 14, 52, 33, 7, 2, 52, 52, 55, 0, 46, 8, 8, 54, 0, 0, 1, 17, 36, 4, 8, 13, 13, 13, 45, 4, 4, 4, 4, 5, 5, 14, 0, 21, 1, 29, 0, 8, 19, 5, 5, 40, 0, 0]",17.166666666666668,8.0
submission3558.pdf,"[2022, 2019, 2022, 2013, 2017, 2016, 2016, 2019, 2019, 2022, 2021, 2009, 2020, 2018, 2018, 2019, 2019, 2023, 2023, 2023, 2023, 2020, 2020, 2020, 2017, 2021, 2019, 2019, 2018, 2020, 2022, 2015, 2018, 2020, 2020, 2020, 2019, 2016, 2022, 2021, 2013, 2019, 2019, 2019, 2008, 2016, 2020, 2020, 2023, 2016, 2016, 2016, 2014, 2014, 2012, 2019, 2021, 2019, 2019, 2022, 2019, 2022, 2021, 2020, 2022, 2022, 2018, 2020, 2020, 1955, 1965, 2019, 1910, 2020, 2021, 2021, 2021, 2022, 2022, 2019, 2021, 2022, 2020, 2017, 2017, 2022, 2022, 2020, 2020, 2019, 2011, 2021, 2018, 2020, 2020, 2023, 2023, 2017, 2011, 2013, 2020, 2015, 2021, 2021, 2020, 2023, 2019, 2017, 2016, 2017, 2017, 2015, 2015, 2019, 2019, 2017, 2020, 2020, 2020, 2023, 2022, 2022, 2022, 2023, 2023, 2023, 1995, 2022, 2019, 1908, 2020, 2022, 2018, 2021, 2021, 2020, 2020, 2014, 2018, 2018, 2003, 2021, 2021, 2007, 2007, 1995, 2011, 2019, 2020, 2019, 2020, 2015, 2016, 2021, 2017, 2019, 2008, 2021, 2016, 2015, 2016, 2017, 2019, 2008, 2019, 2015, 2016]",2016.26,"[1, 4, 1, 10, 6, 7, 7, 4, 4, 1, 2, 14, 3, 5, 5, 4, 4, 0, 0, 0, 0, 3, 3, 3, 6, 2, 4, 4, 5, 3, 1, 8, 5, 3, 3, 3, 4, 7, 1, 2, 10, 4, 4, 4, 15, 7, 3, 3, 0, 7, 7, 7, 9, 9, 11, 4, 2, 4, 4, 1, 4, 1, 2, 3, 1, 1, 5, 3, 3, 68, 58, 4, 113, 3, 2, 2, 2, 1, 1, 4, 2, 1, 3, 6, 6, 1, 1, 3, 3, 4, 12, 2, 5, 3, 3, 0, 0, 6, 12, 10, 3, 8, 2, 2, 3, 0, 4, 6, 7, 6, 6, 8, 8, 4, 4, 6, 3, 3, 3, 0, 1, 1, 1, 0, 0, 0, 28, 1, 4, 115, 3, 1, 5, 2, 2, 3, 3, 9, 5, 5, 20, 2, 2, 16, 16, 28, 12, 4, 3, 4, 3, 8, 7, 2, 6, 4, 15, 2, 7, 8, 7, 6, 4, 15, 4, 8, 7]",6.74251497005988,4.0
submission2088.pdf,"[2021, 2022, 2021, 2019, 2010, 2022, 2022, 2019, 2019, 2021, 2019, 1909, 2021, 2021, 2023, 2022, 1991, 2023, 2020, 2017, 2020, 2020, 2019, 2023, 2019, 2020, 2021, 2022, 2022, 2021, 2022, 2021, 2022, 2021, 2022, 2023, 2020, 2023, 2016, 2019, 2021, 2015, 2023, 2023, 2022, 2019, 2019, 2021, 2021, 2023, 2022, 2022, 2022, 2022, 2022, 2018, 2023, 2021, 2021, 2021, 2023, 2023, 2019, 2021, 2021, 1970]",2017.82,"[2, 1, 2, 4, 13, 1, 1, 4, 4, 2, 4, 114, 2, 2, 0, 1, 32, 0, 3, 6, 3, 3, 4, 0, 4, 3, 2, 1, 1, 2, 1, 2, 1, 2, 1, 0, 3, 0, 7, 4, 2, 8, 0, 0, 1, 4, 4, 2, 2, 0, 1, 1, 1, 1, 1, 5, 0, 2, 2, 2, 0, 0, 4, 2, 2, 53]",5.181818181818182,2.0
submission4663.pdf,"[2022, 2013, 2021, 2014, 2023, 2018, 2003, 2021, 2022, 2022, 2023, 2020, 2018, 2021, 2021, 2022, 2022, 2021, 2021, 2013, 2003, 2020, 2023, 2023, 2023, 2021, 2023, 2023, 2014, 2020, 2018, 2023, 2023, 2023, 2023, 2023]",2019.64,"[1, 10, 2, 9, 0, 5, 20, 2, 1, 1, 0, 3, 5, 2, 2, 1, 1, 2, 2, 10, 20, 3, 0, 0, 0, 2, 0, 0, 9, 3, 5, 0, 0, 0, 0, 0]",3.361111111111111,2.0
submission1835.pdf,"[2016, 2020, 1901, 2008, 2022, 2007, 2023, 2023, 2005, 2018, 2018, 2023, 2021, 2023, 2023, 2021, 2021, 2022, 2022, 2022, 2011, 2022, 2023, 2014, 2022, 2022, 2022, 2021, 2022, 2023, 2020, 2011, 2019, 2020, 2022, 2022, 2019, 2019, 2020, 2012, 2021, 1948, 2020, 2020, 2008, 2008, 2013, 2013, 2020, 2020, 2019, 2020, 2020, 2019, 2019, 2021, 2021, 2015, 2019, 2020, 2022, 2020, 2023, 2023, 2011, 2021, 2021, 2022, 2021]",2016.13,"[7, 3, 122, 15, 1, 16, 0, 0, 18, 5, 5, 0, 2, 0, 0, 2, 2, 1, 1, 1, 12, 1, 0, 9, 1, 1, 1, 2, 1, 0, 3, 12, 4, 3, 1, 1, 4, 4, 3, 11, 2, 75, 3, 3, 15, 15, 10, 10, 3, 3, 4, 3, 3, 4, 4, 2, 2, 8, 4, 3, 1, 3, 0, 0, 12, 2, 2, 1, 2]",6.869565217391305,3.0
submission2690.pdf,"[2020, 2020, 2021, 2022, 2021, 2019, 2020, 2001, 2018, 2021, 2021, 2019, 2020, 2023, 2021, 2015, 2020, 2022, 2022, 2022, 2020, 2019, 2014, 2020, 2010, 2018, 2020, 2002, 2021, 2022, 2019, 2020, 2020, 2019, 2002, 2022, 2021, 1993, 2003, 2020, 2020, 2020, 2008, 2023, 2019, 2022, 2017, 2019, 2022, 2022, 2019, 2022, 2023, 2022, 2022, 2022, 2020, 2019]",2018.17,"[3, 3, 2, 1, 2, 4, 3, 22, 5, 2, 2, 4, 3, 0, 2, 8, 3, 1, 1, 1, 3, 4, 9, 3, 13, 5, 3, 21, 2, 1, 4, 3, 3, 4, 21, 1, 2, 30, 20, 3, 3, 3, 15, 0, 4, 1, 6, 4, 1, 1, 4, 1, 0, 1, 1, 1, 3, 4]",4.827586206896552,3.0
submission5261.pdf,"[2014, 2021, 2020, 2020, 2020, 2021, 2022, 2021, 2022, 2016, 2022, 2021, 2020, 2001, 2014, 2005, 2016, 2016, 2020, 2021, 2020, 2019, 1903, 2021, 2020, 2008, 2018, 2018, 2018, 2019, 2019, 2018, 2015, 2018, 2023, 2021, 2022, 2022, 2017, 2022, 2014, 2022, 2022, 2016, 2017, 2023, 2017, 2021, 2022, 2020, 2020, 2020, 2002, 1945, 1945, 1965, 2022, 1920, 2022]",2011.34,"[9, 2, 3, 3, 3, 2, 1, 2, 1, 7, 1, 2, 3, 22, 9, 18, 7, 7, 3, 2, 3, 4, 120, 2, 3, 15, 5, 5, 5, 4, 4, 5, 8, 5, 0, 2, 1, 1, 6, 1, 9, 1, 1, 7, 6, 0, 6, 2, 1, 3, 3, 3, 21, 78, 78, 58, 1, 103, 1]",11.661016949152541,3.0
submission3154.pdf,"[2021, 2021, 2021, 2015, 2021, 1904, 2014, 2019, 2023, 2023, 2022, 2022, 2021, 2022, 2023, 2023, 2022, 2023, 2022, 2012, 2010, 2017, 1989, 2021, 2021, 2021, 1968, 1994, 2020, 2021, 2016, 2023, 2018, 2021, 1926, 1940, 2017, 2020, 2022, 2022, 2022, 2018, 2022, 2022, 2022, 2019, 2021, 2021, 2022, 2018, 2019, 2017, 2021, 2021, 2023, 2022, 2021, 2014, 2014, 2021, 2021, 1980, 2021, 2019, 2019, 2022, 2022, 2014, 2014, 2015, 2015, 2019, 2018, 2022, 2022, 2022, 2020, 2020, 2021, 2021, 2019, 2019, 2021, 2019, 2019, 2021, 2021, 2016, 2021, 2021, 2017, 2022, 2021, 2019, 2021, 2019, 2019, 2017, 2017, 2022, 2018, 2019, 2014, 2018, 2019, 2017, 2021, 2021, 2021, 2022, 2025, 2025, 2023]",2015.95,"[2, 2, 2, 8, 2, 119, 9, 4, 0, 0, 1, 1, 2, 1, 0, 0, 1, 0, 1, 11, 13, 6, 34, 2, 2, 2, 55, 29, 3, 2, 7, 0, 5, 2, 97, 83, 6, 3, 1, 1, 1, 5, 1, 1, 1, 4, 2, 2, 1, 5, 4, 6, 2, 2, 0, 1, 2, 9, 9, 2, 2, 43, 2, 4, 4, 1, 1, 9, 9, 8, 8, 4, 5, 1, 1, 1, 3, 3, 2, 2, 4, 4, 2, 4, 4, 2, 2, 7, 2, 2, 6, 1, 2, 4, 2, 4, 4, 6, 6, 1, 5, 4, 9, 5, 4, 6, 2, 2, 2, 1, -2, -2, 0]",7.053097345132743,2.0
submission1461.pdf,"[2016, 2003, 2019, 2019, 2020, 2023, 2022, 2021, 2021, 2021, 2019, 1999, 2019, 2019, 1909, 1919, 2020, 2020, 2021, 1988, 2016, 2016, 2022, 2019, 2021, 2021, 2017, 2021, 2021, 2020, 2022, 2018, 2019, 2018]",2011.44,"[7, 20, 4, 4, 3, 0, 1, 2, 2, 2, 4, 24, 4, 4, 114, 104, 3, 3, 2, 35, 7, 7, 1, 4, 2, 2, 6, 2, 2, 3, 1, 5, 4, 5]",11.558823529411764,4.0
submission4658.pdf,"[2021, 2020, 2020, 1901, 2016, 1998, 2019, 2019, 2021, 2020, 2020, 2007, 2021, 1954, 2020, 2020, 2021, 2021, 2019, 2022, 2022, 2023, 2022, 2022, 2023, 2019, 2022, 2022, 2021, 2020, 2022, 2021, 2022, 2022, 2019, 2019, 2022, 2020, 2020, 2019, 2019, 2019, 1907, 2017, 2022, 2013, 2022, 2022, 2020, 2020, 2021, 2021, 2018, 2022, 2022, 2020, 2019, 2020, 2019, 2019, 2017, 2021, 2021, 2021, 2021, 2012, 2017, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2023, 2022, 2022, 2021, 2021, 2022, 2022, 1907, 1918, 2020, 2022, 2022, 2021, 2019, 2013, 2013, 2019, 2020, 2019, 2022, 2017]",2014.27,"[2, 3, 3, 122, 7, 25, 4, 4, 2, 3, 3, 16, 2, 69, 3, 3, 2, 2, 4, 1, 1, 0, 1, 1, 0, 4, 1, 1, 2, 3, 1, 2, 1, 1, 4, 4, 1, 3, 3, 4, 4, 4, 116, 6, 1, 10, 1, 1, 3, 3, 2, 2, 5, 1, 1, 3, 4, 3, 4, 4, 6, 2, 2, 2, 2, 11, 6, 3, 3, 3, 3, 4, 4, 4, 0, 1, 1, 2, 2, 1, 1, 116, 105, 3, 1, 1, 2, 4, 10, 10, 4, 3, 4, 1, 6]",8.726315789473684,3.0
