filename,extracted_years,average_year
submission7185.pdf,"1992, 2020, 1998, 2021, 2021, 2023, 2017, 2024, 2022, 2019, 1965, 2018, 1996, 2017, 2018, 2019, 2018, 2018, 2019, 1996, 2015, 2015, 2016, 2019, 2020, 2023, 2018, 2010, 2020, 2017, 2018, 2019, 2020, 2020, 2018, 2018, 2020, 2021, 2021, 2018, 2019, 2009, 2010, 2022, 2020, 2018, 2022, 2020, 2015, 2010, 2002, 2003, 2020, 2021, 1999, 2000, 2017, 2019, 2023, 2019, 2019, 2013, 2002, 2019, 2019, 2021, 2017, 2020, 2021, 2019, 2000, 2018, 2023, 2023, 2025, 2025, 2019, 2010",2015.49
submission16692.pdf,"2021, 2023, 1998, 2018, 2018, 2022, 2016, 2022, 2017, 2015, 2023, 2017, 2017, 2020, 2024, 1946, 1947, 2023, 2018, 2018, 2017, 2018, 1996, 2017, 2021, 2023, 2018, 2023, 2017, 2017, 2021, 2021, 2021, 2022, 2022, 2023, 2023, 2024, 1922, 1923, 2020, 2016, 2017, 2018, 2020",2011.18
submission2209.pdf,"2015, 2021, 2021, 2022, 2023, 2016, 2020, 2022, 2019, 1983, 1984, 2023, 2021, 2021, 2023, 2023, 2023, 2023, 2019, 2014, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2022, 2020, 2022, 2023, 2021, 2018, 2022, 2021, 2022, 2023, 2013, 2022, 2024, 2024, 2021, 2021, 2021, 2023, 2020, 2022, 2021, 2021, 2020, 2017, 2022, 2017, 2023, 2021, 2023, 2016, 2016, 2016, 2019, 2017, 2019, 2021, 2023, 2013, 2019, 2020, 2016, 2017, 2023, 2018, 2022, 2023, 2015, 2018, 2021, 2023, 2017, 2018, 2020, 2024, 2023, 2020, 2021, 2024, 2022, 2023, 2023, 2023, 2020, 2023, 2019, 2024, 2023, 2022, 2023, 2021, 2023",2019.94
submission20163.pdf,"2023, 2023, 2022, 2024, 2023, 2023, 1901, 2020, 2022, 2023, 2003, 2020, 2020, 2023, 2022, 2023, 2023, 2023, 2023, 2019, 2019, 2023, 2020, 2023, 1956, 1959, 2023, 2023, 2023, 2022, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2017, 2023, 2023, 2020, 2020, 2023, 2023, 2023, 2023",2016.4
submission2058.pdf,"2019, 2018, 2015, 2022, 2023, 2022, 2023, 2023, 2024, 2019, 2018, 2023, 2020, 2021, 2024, 2023, 2022, 2021, 2021, 2021, 2024, 2024, 2024, 2020, 2023, 2020, 2022, 2024, 2023, 2024, 2024, 2005, 2022, 2019, 2022, 2022, 2018, 2022, 2022, 2024, 2023, 2023, 2023, 2021, 2023, 2024, 2018, 2015, 2017, 1982, 2023, 2023, 2007, 2021, 2016, 2020, 2022, 2021, 2022, 2022, 2019, 2021, 2015, 2021, 2019, 2021, 2024, 2021, 2004, 2018, 2016, 2022, 2023, 2023, 2018, 2024, 2024",2020.12
submission12692.pdf,"2021, 2022, 2020, 1929, 2020, 2022, 2017, 2020, 2020, 1901, 2020, 2022, 2023, 2021, 2024, 2023, 2019, 2021, 2022, 2023, 2023, 2020, 2023, 2021, 2022, 1906, 2023, 2024, 2024, 2023, 2023, 2024, 2020, 2023, 2023, 2018, 2018, 2019, 1981, 2020, 2019, 2020, 2022, 2024, 1973, 2022, 2020, 2020, 2020, 2024, 2022, 2022, 2000, 2000",2012.89
submission10862.pdf,"2023, 2024, 2022, 2023, 2023, 2020, 2022, 2023, 2023, 2023, 2023, 2023, 2024, 2018, 2019, 2019, 1935, 1936, 2023, 2022, 2023, 2020, 2020, 2020, 2021, 1991, 2021, 2024, 2019, 2019, 2021, 2019, 2022, 1973, 1974, 2023, 2024, 2024, 2021, 2021, 2023, 2023, 2024, 2024, 2017, 2022, 2023, 2023, 2023, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2018, 2024, 2008, 2023, 2023, 2024, 2019, 2024, 2023, 1969, 2023, 2023, 2024, 2020, 2023, 2023, 2023, 2022, 2023, 2021, 2019, 2021, 2020, 2023, 2019, 2023, 2023, 2023, 2018, 2019, 2023, 2019, 1975, 2000, 2000, 2005, 2021",2016.77
submission11947.pdf,"2008, 2020, 2020, 2016, 2021, 2018, 2020, 2018, 2020, 2022, 2019, 2015, 2019, 2019, 2018, 2020, 2020, 2022, 2021, 2021, 2016, 2023, 2022, 2018, 2019, 2019, 2020, 2022, 2021, 2020, 2019, 2019, 2020, 2023, 2021, 2017, 1928, 1937, 2016, 2021, 2022, 2023, 2023, 2017, 2018, 2014, 1948, 2019, 2019, 2018, 2012, 2012, 2023, 2020, 2014, 2023",2014.7
submission21435.pdf,"2022, 2024, 2023, 2022, 2022, 2022, 2024, 2024, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2024, 2007, 2024, 2023, 2024, 2023, 2024, 2024, 2023, 2024, 2023, 2013, 2019, 2022, 2021, 2021, 2017, 2022, 2022, 2024, 2024, 2024, 1900, 1910, 2023, 2023, 2023, 2018, 2024, 2024, 2022, 2023, 2023, 2022, 2022, 2021, 2022, 2022, 2024, 2024, 2024, 2022, 1903, 2022, 2024, 2023, 2023, 2018, 2019, 2017, 2016, 2019, 2021, 2021, 2023, 2000, 1991, 1992, 1994, 2004, 2009, 2023, 1964, 2024, 2023, 2023, 2024, 2023, 2024, 2023, 2023, 2024, 2023, 2024, 2014, 2007, 1974, 1996, 2024, 1955, 2024, 2023, 2024, 2024, 2022, 2022, 2023, 2017, 2018, 2018, 2017, 2015, 2024, 2022, 2015, 2022, 2022, 2023, 2023, 2023, 2023, 2019, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 1999, 2013, 2024, 2023, 2015, 2016, 2023, 2023, 2019, 2015, 2019, 2021, 2022",2016.4
submission15189.pdf,"2017, 2013, 2017, 2021, 2022, 2017, 2005, 2015, 2007, 2021, 2005, 2001, 2011, 2002, 2010, 2006, 2002, 2002, 2005, 2011, 2018, 2018, 2018, 2018, 1997, 2021, 2022, 2003, 2003, 2017, 2016, 2022, 2022, 2014, 2025, 2022, 2010, 2012, 2006, 2021, 1982, 2019, 2015, 2020, 2019, 2018, 2023, 2020, 2022, 2022, 2009, 1999, 2000, 2013, 2014, 2014, 1959, 1962, 2014, 2007, 2007, 2007, 2008, 2021, 1901, 1902, 2022, 2022, 2012, 2018, 2023, 2010, 2018, 2009, 2019, 2020, 2013, 1992, 2016, 2022, 2008, 2012, 2011, 2023, 2007, 2023, 2023, 2018, 2000, 2015, 2014, 2014, 1982, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024",2011.35
submission9759.pdf,"2013, 2012, 2014, 2019, 2014, 2013, 2021, 2023, 2015, 2020, 2024, 2019, 2020, 2021, 2017, 2000, 2016, 2019, 2017, 2021, 2022, 2022, 2016, 2018, 2023, 2015, 2015, 2015, 1975, 2021, 2020, 2022, 2017, 2012, 1941, 2023, 2018, 2018, 2016, 2022, 2023, 2019, 2023, 2023, 2019, 2018, 2022, 2021, 2016, 2012, 2021, 2022, 2023, 2022, 2020, 2019, 2019, 2017, 2022, 2019, 2019, 2018, 2022, 2019, 2022, 2018, 2022, 2023, 2002, 2003",2016.53
submission1717.pdf,"2016, 2011, 2021, 2022, 2024, 2023, 2015, 2023, 2020, 2022, 2023, 2022, 2022, 2022, 1999, 2013, 2021, 2019, 2023, 2021, 2017, 2023, 2020, 2020, 2021, 2023, 2022, 2020, 2017, 2015, 2015, 2022, 2022, 2023, 2022, 2021, 2021, 2022, 2022, 2023, 2023, 2019, 2016, 2016, 2016, 2023, 2024, 2021, 2024, 2004, 2024, 1979, 2022, 2023, 2023, 2023, 2022, 2023, 2024, 2017, 2022, 2024, 2023, 2022, 2021, 2021, 2023, 2023, 2019, 2018, 2000, 2000",2019.1
submission5746.pdf,"2021, 2021, 2023, 2017, 2019, 2020, 2019, 2019, 2020, 2020, 2021, 2019, 2021, 2023, 2023, 2020, 2021, 2022, 2021, 2023, 2022, 2022, 2022, 2023, 2024, 2024, 2023, 2022, 2020, 2009, 2020, 2019, 2019, 2016, 2017, 2021, 2022, 2016, 2019, 2019, 2020, 2020, 2020, 2021, 2021, 2021, 2022, 2024, 2014, 2017, 2021, 2020, 2023, 2019, 2020, 2015, 2021, 2018, 2017",2020.1
submission6823.pdf,"2023, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 1982, 2020, 2020, 2020, 2022, 2023, 2023, 2023, 2022, 2022, 2023, 2023, 2022, 2023, 1926, 2023, 2022, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 1919, 2023, 2023, 2024, 2023, 2024, 2017, 2017, 2023, 2021, 2022, 2017, 2018, 2019, 2017, 2023, 2023, 2022, 2021, 2015, 2015, 2015, 2020, 2020, 2020, 2019, 2017, 2017, 2017, 2017, 2019, 2019, 2022, 2020, 2020, 2020, 2020, 2021",2017.65
submission14483.pdf,"2024, 2023, 2021, 2022, 2023, 2023, 2014, 1952, 2023, 2023, 2021, 2024, 2017, 2024, 2018, 2021, 2024, 2023, 2023, 2023, 2020, 2020, 2012, 2023, 2011, 2022, 2022, 2021, 2020, 2023, 2018, 2022, 1988, 2024, 2020, 2022, 2011, 2021, 2017, 2023, 2022, 2023, 2024, 2023, 2020, 2022, 1992, 2024, 2024, 2019, 2019, 2022, 2008, 1966, 1980, 2013, 2019, 2019, 2024, 2020, 2019, 2019, 2022, 2022, 1952, 1992, 2017, 2024, 2023, 2023, 2024, 2008, 2011, 2013, 2014, 2022, 1988, 2018, 2024, 2020, 2023, 2012, 2024, 2020, 2023, 2024, 2024, 2024, 2024, 2024",2016.51
submission1768.pdf,"2019, 2020, 1901, 2020, 2024, 2023, 2021, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 1951, 2023, 2023, 2023, 2023, 2023, 2024, 2022, 2024, 2023, 2014, 2015, 2023, 2015, 2024, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2024, 2024, 2023, 2023, 2023, 2024, 2020, 2023, 2018, 2018, 2022, 2024, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2004, 2020, 2019, 2024, 2021, 2023, 2024, 2023, 2023, 2023, 2021, 2023, 2024, 2023",2019.12
submission14963.pdf,"2019, 2015, 2009, 2017, 2020, 2023, 2023, 2001, 2022, 2021, 2022, 2019, 2021, 2018, 2023, 2020, 2022, 2023, 2017, 2023, 2023, 2016, 2016, 2021, 2018, 2023, 2019, 2019, 2017, 2017, 2023, 2022, 2020, 2023, 2023, 2020, 2009, 2019, 2024, 2024, 2024, 2023, 2023, 2021, 2023, 2024, 2023, 2022, 2024, 1996, 2019, 2018, 2020, 2019, 2023, 2020, 2019, 2024, 2018, 2017, 2017, 2023, 2024, 2023, 2017, 2018, 2020, 2017, 2023, 2024, 2023, 2024, 2024, 2023, 2023, 2022, 2023, 2024, 2017, 2021, 2023, 2012, 2022, 2018, 1989, 2019, 2016, 2008, 2024, 2022, 2022, 2020, 2019, 2024, 2014, 2024, 2020, 2017, 1993, 2014, 1929, 1958, 2023, 2008, 2010, 2009, 2017, 2023, 2023, 2024, 2017, 2020, 2022, 2020, 2020, 2024, 2023, 2018, 2018, 2013, 2024, 2020, 2020, 2015, 2020, 2017, 2023, 2024, 2020, 2012, 2017, 2009, 2019, 2020, 2020, 2019, 2019, 1989, 2009, 2014, 2018, 2023, 2016, 2017, 2015, 2017, 2017, 2018, 2020, 2021, 2017, 2017, 2018, 2019, 2013, 2015, 2017, 2019, 2019, 2020, 1993, 1996, 2010, 2001, 2008, 2016, 2017, 2019, 2020, 2020, 2020, 2017, 2019, 2021, 2024, 2008, 2020, 2017, 2019, 2009, 2018, 2018, 2019, 2014, 2020, 2009, 2010, 2016, 2017, 2019, 2020, 2020, 2017, 2018, 2020, 2017, 2021, 2021, 2022, 2021, 2022, 2022, 2017, 2017, 2024, 2023, 2022, 2023, 2023, 2023, 2023, 2018, 2022, 2022, 2024, 2024",2017.63
submission20926.pdf,"2022, 2017, 2024, 2009, 2009, 2023, 1934, 1943, 2010, 2004, 2024, 2023, 2023, 2014, 2022, 2018, 2017, 2024, 2020, 2022, 2021, 2023, 2020, 2000, 2024, 2007, 2023, 2023, 2018, 2024, 2023, 2017",2013.28
submission4054.pdf,"2024, 2021, 2018, 2019, 2019, 2019, 2021, 2016, 2019, 2020, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2021, 2020, 1952, 1961, 2020, 2021, 2019, 2021, 2009, 2009, 2018, 2019, 2020, 1929, 2020, 2022, 2023, 2022, 2022, 2022, 2023, 2020, 2022, 2022, 2019, 2019, 2018, 1955, 1956, 2022, 2022, 2017, 1947, 1960, 2020, 2022, 2009, 2023, 2023, 2021, 2022, 2021, 2018, 2023, 2022, 2011, 2021, 2020, 2020, 2020, 2020, 2021, 2001, 2020, 2017, 2020, 2021, 2020, 2021, 2019, 2019, 2024, 2019, 2023, 2022, 2023, 2019, 2024, 2023, 2023, 2018, 2021, 2017, 2022, 2023, 2023, 2023, 2023, 2023, 2021, 2004, 2014, 2000, 2000, 2000, 2000, 2000, 2000, 2003, 2002, 2014, 2014",2013.84
submission16261.pdf,"2012, 2024, 2002, 2023, 2010, 2022, 2019, 1984, 2004, 2019, 2022, 2012, 2006, 2010, 2018, 2020, 2023, 2023, 2023, 2013, 2023, 2023, 1982, 2024, 1979, 2023, 2023, 2024, 2019, 2019, 2023, 2023, 2024, 2018, 2018, 2005, 2009, 2019, 2021, 2024, 1999, 2011, 2009, 2007, 2020, 2023, 2016, 1995, 2009, 2011, 1989, 1999, 2016, 2017, 1952, 2010, 2005, 2011, 2019, 2024, 1990, 2018, 2023, 2019, 2010, 2024, 2022, 2022, 2022, 2016, 2012, 2020",2013.22
submission2264.pdf,"2021, 2023, 2023, 2020, 1996, 2021, 2024, 2016, 2012, 1993, 2022, 2018, 2018, 2019, 2020, 2020, 2020, 2023, 2022, 2023, 2022, 1960, 2006, 2006, 2006, 2006, 2023, 2022, 2019, 2023, 2023, 2024, 2022, 2003, 2023, 2020, 2022, 2014, 1970, 2023, 2013, 2019, 2015, 2017, 2020, 2016, 2018, 2017, 2018, 2023, 2020, 2022, 2021, 2023, 2022, 2023, 2000, 2000, 2003, 2000, 2004",2014.84
submission6533.pdf,"2018, 2000, 1973, 1992, 2000, 2008, 2008, 2011, 2016, 2020, 2015, 2015, 2021, 1954, 1961, 1981, 2001, 1997, 1996, 2003, 2004, 1999, 1999, 2014, 1996, 2001, 2004, 2006, 2014, 2020, 2022, 2010, 2013, 2015, 2023, 2023, 1992, 2001, 2012, 1985, 2014, 2009, 2009, 1936, 2011, 2011, 2012, 2019, 2008, 2020, 2016, 2019, 1949, 2008, 2023, 2023, 1996, 2012, 2002, 1990, 2011, 2009, 1988, 2003, 1997, 2011, 2013, 2020, 2023, 1995, 1999, 1993, 1997, 2009, 2014, 2015, 2017, 2024, 2017, 2018, 2019, 2023, 2021, 1996",2005.5
submission13300.pdf,"2003, 1993, 2009, 2007, 2010, 2006, 2018, 1997, 1998, 2010, 2023, 2010, 2010, 2018, 2018, 2018, 2018, 2010, 2023, 2022, 2023, 2020, 2012, 2012, 2012, 2023, 2024, 2023, 2019, 2021, 2013, 2013, 2013, 2020, 2009, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2024, 2024, 1963, 2024, 2007, 1994, 2009, 2009, 1973, 2014, 2020, 2020, 2020, 2023, 2012, 2017, 2017, 2010, 2010, 2010, 2018, 2020, 2020, 2023, 2023",2013.88
submission15154.pdf,"2022, 2022, 2022, 2016, 2020, 2020, 2019, 2012, 2017, 2020, 2019, 2019, 2020, 2020, 2020, 1962, 1975, 2020, 2000, 2022, 2017, 2020, 2023, 2018, 2017, 2017, 2022, 2022, 2023, 2014, 2014, 2011, 2011, 2020, 2020, 2020, 2020, 2002, 2002, 2021, 2017, 2007, 2007, 2007, 2023, 2002, 2002, 2022, 2019, 2019, 2021, 2011, 2011, 2007, 2017, 2007, 2017, 2019, 2007, 2017, 2017, 2022, 2020, 2014, 2017, 2011, 2012, 2022, 2000",2014.42
submission6737.pdf,"2018, 2018, 2011, 2018, 2022, 2017, 2013, 2013, 2019, 2019, 1995, 2019, 2019, 1967, 2020, 2020, 2020, 2001, 1901, 2020, 2023, 2021, 2019, 1975, 1990, 1990, 2008, 2008, 1975, 2005, 2015, 1999, 2014, 2014, 2014, 2008, 2016, 2013, 2010, 2024, 2014, 1993, 2014, 2014, 2011, 2024, 2023, 1988, 1980, 2023, 1991, 2016, 1992, 2011, 2019, 2019, 2012, 2012, 2020, 2023",2008.17
submission1209.pdf,"2008, 2023, 2012, 2008, 2023, 2024, 2023, 2023, 2023, 2022, 2024, 2024, 2024, 2021, 2013, 2022, 2011, 2017, 2023, 2022, 2022, 2020, 2024, 2024, 2024, 2022, 2021, 2017, 2022, 2022, 2023, 2023, 2024, 2014, 2014, 2014, 2017, 1973, 1974, 2023, 2020, 2023, 2023, 2023, 2023, 2023, 2018, 2024, 2004, 2012, 2016, 2019, 2020, 2023",2018.11
submission9953.pdf,"2023, 2022, 2024, 2019, 2023, 2024, 2023, 2019, 2022, 2024, 2024, 2024, 2023, 2022, 2023, 2024, 2023, 2022, 2023, 2017, 2020, 2022, 2022, 2020, 2020, 2022, 2021, 2023, 2023, 2022, 2022, 2018, 2014, 2023, 2024, 2024, 2022, 2022, 2021, 2023, 2023, 2024, 2023, 2023, 2024, 2024, 2021, 2022, 2023, 2023, 2021, 2016, 2022, 1952, 2023, 2022, 2022, 2024, 2022, 2023, 2022, 2022, 2016, 2022, 2022, 2023, 2015, 2023, 2020, 2023, 2024, 2011, 2024, 2022, 2023, 2023, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2020, 2020, 2022, 2022, 2023, 1915, 2024, 2024, 2024, 2000, 2000",2019.79
submission19736.pdf,"2022, 2022, 2022, 2020, 2023, 2023, 2023, 2023, 2023, 1996, 2019, 2019, 2020, 2020, 2020, 2007, 2018, 2022, 1998, 2022, 2022, 2022, 2014, 2017, 2020, 2020, 2005, 2014, 2012, 2019, 2022, 2014, 2014, 2014, 1999, 2016, 2016, 2009, 1998, 1997, 2000, 2017, 2017, 2018, 2024, 2023, 2016, 2022, 2022, 2017, 2017, 2018, 2023, 2017, 2023, 2023, 2024, 2021, 2022, 2019, 2019, 2019, 2016, 2014, 2017, 2021, 2020, 2020, 2020, 1953, 2023, 1999, 2022, 2020, 1929, 2020",2015.01
submission19016.pdf,"2011, 2012, 2017, 1952, 2008, 2023, 2014, 2011, 2024, 2024, 2024, 2013, 2017, 1959, 1993, 2013, 2022, 2022, 1973, 2023, 2015, 2019, 2011, 2007, 1961, 2004, 2003, 2006, 2022, 2020, 2016, 2018, 2018, 2018, 2018, 2019, 2018, 2008, 2023, 2023, 2005, 1957, 2001, 2005, 2005, 2019, 2020, 2010, 2009, 1985, 1985, 1985, 2014, 1985, 2004, 2013, 2014, 2021, 2021, 2023, 2021, 2021, 2010, 2016, 2013, 2016, 2016, 2016, 2017, 1969, 1953, 2004, 2008, 2014, 2021, 2006, 2012, 2011, 2012, 2012, 2012, 2014, 2014, 2023, 2023, 2021",2008.81
submission3759.pdf,"2018, 2020, 2020, 2020, 2020, 2019, 2017, 2021, 2022, 2022, 2022, 2021, 2022, 2017, 2020, 2022, 2022, 2022, 2020, 2020, 2022, 2022, 2022, 2024, 2024, 2020, 2022, 2018, 2021, 2021, 2023, 2017, 2023, 2024, 2022, 2022, 2022, 2020, 2020, 2021, 2022, 2022, 2022, 2023, 2022, 2019, 2017, 2019, 2011, 2021, 2021, 2018, 2016, 2019, 2022, 2020, 2021, 2022, 2021, 2022, 2022, 2022, 2008, 2009, 2018, 2021, 2022, 2016, 2021, 2021, 2018, 2020, 2023, 2022, 2017, 2023, 2021, 2017, 2023, 2017",2020.22
submission15464.pdf,"2021, 2021, 2017, 2008, 2018, 2018, 2020, 1929, 2020, 2023, 2002, 2003, 2023, 2023, 2024, 2024, 2022, 2024, 2024, 2020, 2023, 2018, 2018, 2022, 2019, 2008, 2017, 2018, 2020, 2015, 2015, 2015, 2019, 2022, 2024, 2024, 2016, 2016, 2023, 2021, 2021",2016.54
submission19369.pdf,"2023, 2016, 2019, 2017, 2018, 2018, 2019, 2019, 2019, 2021, 2021, 2021, 2022, 2022, 2024, 2018, 2018, 2020, 2020, 2020, 2020, 2021, 2022, 2022, 2022, 2021, 2022, 2023, 2017, 2017, 2021, 2020, 2020, 2022, 2022, 2022, 1967, 2023, 2019, 2024, 2023, 2024, 2007, 2022, 2020, 2024, 2024, 1989, 2024, 2022, 2022, 2023, 2023, 2023, 2022, 2022, 2022, 1946, 2008, 2018, 2023, 2010, 2016, 2009, 2009, 2009, 2022, 2023, 2023, 2023, 2024, 2021, 2023, 2024, 2018, 2011, 2023",2017.94
submission8805.pdf,"2019, 2017, 2019, 2020, 2021, 2022, 1965, 2019, 2018, 2023, 2024, 2012, 2021, 2021, 2022, 2021, 2023, 2021, 2021, 2021, 1984, 1995, 2020, 2016, 2017, 2024, 2022, 2018, 2023, 2023, 2009, 2010, 2015, 2017, 2021, 2022, 2024, 2023, 2023, 2020, 2018, 2020, 2020, 2021, 2020, 2022, 2023, 2023, 2020, 2018, 2021, 2022, 2022, 2022, 2022, 2008, 1956, 1957, 2023, 2022, 2020, 2023, 2022, 2022, 2022, 2022, 2023, 1955, 1956, 2023, 2022, 2022, 2021, 2022",2015.28
submission10476.pdf,"2022, 2021, 2021, 2024, 2024, 2024, 2021, 2022, 2022, 2023, 2022, 2020, 2024, 2022, 2020, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2023, 2023, 2023, 2018, 2020, 2023, 2022, 2023, 2023, 2024, 2024, 2024, 1961, 2011, 2017, 2016, 2007, 2015, 2016, 1968, 1968, 1991, 1991",2017.35
submission6325.pdf,"2018, 1972, 2017, 2020, 1907, 1907, 2023, 2021, 2021, 2023, 2023, 2020, 2020, 2023, 2022, 1939, 2020, 2021, 2021, 2022, 2009, 2023, 2018, 2018, 2016, 2023, 2022, 2023, 1962, 2023, 2022, 2023, 2012, 2012, 2012, 2010, 2016, 2020, 2010, 2016, 2015, 2015, 2015, 2015, 2018, 2015, 2015, 2023, 2014, 2017, 2022, 2022, 2022, 2017, 2017, 2020, 2020, 2022, 2022, 2005, 2021, 2024, 2015, 2023, 2015, 2015, 2015, 2023, 2019, 2021, 2015, 2018, 2018, 2018, 2018, 2018, 2018, 2021, 2021, 2023, 2016, 2012, 2012, 2019",2013.56
submission8017.pdf,"2023, 2023, 2022, 2022, 2023, 2023, 2024, 1989, 2021, 2018, 2020, 2023, 2023, 2023, 2015, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2008, 2021, 2022, 2017, 1997, 2024, 2019, 2019, 2019, 2020, 2022, 2022, 2023, 2016, 1994, 1994, 2022, 2023, 2022, 1912, 1952, 2003",2014.61
submission10919.pdf,"2022, 2020, 2019, 2010, 2023, 2023, 2021, 2010, 2023, 2020, 2021, 2020, 2023, 2020, 2022, 1926, 2023, 2024, 2022, 2021, 2020, 2021, 2018, 2006, 2023, 2023, 2024, 1983, 1986, 2020, 2022, 1990, 2016, 2018, 2020, 2021, 1997, 2020, 2021, 2024, 2020, 2021, 2020, 2021, 2011, 2022, 2022, 2017, 2021, 2018, 2023, 2023, 2024, 2022, 2024, 2014, 2007, 2022, 2007, 2019, 2001, 1995, 2014, 1929, 1958, 1981, 1997, 2013, 2022, 2005, 2019, 2019, 2014, 2017, 2021, 2004, 2025, 2003, 2014, 2022, 2020, 2021, 2014, 2014, 2020, 2021, 2022, 2015, 2009, 2023, 2024, 2021, 2017, 2008, 2023, 2023, 2024, 2022, 1997, 2022, 2017",2014.0
submission18826.pdf,"2016, 2021, 2021, 2021, 2021, 2024, 2024, 1906, 1908, 2021, 2014, 2014, 2007, 2018, 2018, 2019, 2021, 2016, 2016, 2024, 2023, 2023, 2021, 2009, 2009, 2014, 2020, 2023, 2023, 2016, 2016, 2015, 2024, 2024, 2021, 2023, 2023, 2022, 2024, 2023, 2002, 2012, 2017, 2017, 2017, 1997, 2014, 2009, 2009, 2009, 2023, 2023, 2023, 2023, 2020",2013.84
submission964.pdf,"2020, 2020, 2019, 2019, 2020, 2024, 2016, 2019, 2023, 2020, 2022, 2024, 2023, 2021, 2022, 2023, 2023, 2023, 2017, 2022, 2020, 2024, 2024, 2023, 2016, 2021, 2019, 2013, 2009, 2023, 2023, 2023, 2022, 2020, 2020, 2022, 2022, 2023, 2024, 2023, 2020, 2020, 2023, 2023, 2021, 2020, 2023, 2021, 2020, 2024, 2023, 2016, 2021, 2015, 2015, 2015, 2016, 2022, 1972, 1981, 2023, 2024, 2020, 2020, 2019, 2020, 2020, 2024, 2020, 2023, 2023, 2022, 2023, 2021, 2023, 2021, 2024, 2024, 2019, 2021, 2015, 2024, 2019, 2024, 2024, 2016",2019.78
submission6685.pdf,"2022, 2023, 2015, 2021, 2022, 2015, 2015, 2015, 2021, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2023, 2023, 2021, 1923, 2023, 2023, 2018, 2018, 2022, 2020, 2020, 2020, 2021, 2023, 2022, 2022, 2002, 2019, 2019, 2013, 2013, 2013, 2013, 2011, 2011, 2011, 2020, 2018, 2018, 2018, 2021, 2021, 2021, 2017, 2017, 2021, 2020, 2019, 1930, 2020, 2020, 2022, 2021, 2020, 2021",2015.84
submission6487.pdf,"2023, 2016, 2016, 2022, 2016, 2018, 2022, 2022, 1964, 1973, 2019, 2021, 1986, 2022, 2022, 2022, 2024, 2024, 2021, 2024, 2015, 2023, 2020, 2011, 1979, 2018, 2021, 2024, 2017, 1977, 2016, 2022, 1972, 2023, 2024, 2007, 2022, 2016, 1986, 2021, 2021, 2015, 2015, 2015, 2017, 2021, 2023, 1962, 1941, 2021, 2022, 2023, 2021, 2020, 2020, 2020, 2020, 2022, 2023, 2024, 2023, 2024, 2017, 2017, 2017, 2019, 2019, 2019, 2019, 2019, 2021, 1977, 1977, 2018, 2000, 2023, 2023, 2023, 1998, 1992, 2005, 1983, 1997, 2018, 2020, 2023, 2014, 1972, 2023, 2023, 2018, 2020, 2020, 2020, 2021, 2001, 2023, 2022, 2015, 2020, 2008, 2022, 2021, 1963, 2022, 2021, 1994, 2022, 2020, 1937, 2001, 2021, 2023, 2023, 2023, 2024, 2023, 2018, 2018, 2017, 2022, 2024, 2018, 1998, 2019, 2008, 2023, 2023, 2023, 2024, 2018, 2024, 2020, 2023, 2023",2013.12
submission15853.pdf,"2020, 2022, 2022, 2022, 2023, 2024, 2021, 2021, 2021, 2021, 1998, 1998, 2023, 2017, 2017, 2017, 1952, 2023, 2020, 2020, 2020, 2020, 2024, 2015, 2015, 2015, 2017, 2017, 2017, 2023, 2023, 2018, 2018, 2018, 2000, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2023, 2019, 2019, 2019, 2019, 2019, 2008, 2023, 2020, 2020, 2020, 2023, 2018, 2018, 2018, 2020, 2018, 2023, 2023, 2023, 2019, 2019, 2019, 2023, 2021, 2021, 2021, 1963, 2025, 2022, 2022, 2021, 2021, 2018, 2018, 2018, 2019, 2019, 2019, 2024",2017.92
