filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission1291.pdf,"[2018, 1965, 2019, 2021, 2021, 2022, 2004, 2019, 2010, 2020, 2015, 2011, 2018, 2018, 2016, 2020, 2017, 2006, 2006, 2020, 2008, 2019, 2011, 2021, 2020, 2008, 2018, 2020, 2024, 2020, 2020, 2020, 2018, 2014, 1997, 2020, 2021, 2021, 2021, 2021, 2021, 2019, 2022, 2023, 2024, 2024, 2019, 2020, 2022, 2020, 2020, 2023, 2021, 2022, 2023, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2024, 2024, 1991, 2016, 2022, 2016, 2023, 2019, 2015, 2020, 2021, 2002, 2019, 2010, 2019, 2016, 2017, 2019, 1906, 2019, 2011, 1981, 2010, 2017, 2020, 2022, 2022, 2023, 2024, 2021, 2021, 2019, 2019, 2021, 2022, 2022, 2022, 2024, 2019, 2018, 2017, 2020, 2009, 2004, 2020, 2020, 2023]",2016.43,"[6, 59, 5, 3, 3, 2, 20, 5, 14, 4, 9, 13, 6, 6, 8, 4, 7, 18, 18, 4, 16, 5, 13, 3, 4, 16, 6, 4, 0, 4, 4, 4, 6, 10, 27, 4, 3, 3, 3, 3, 3, 5, 2, 1, 0, 0, 5, 4, 2, 4, 4, 1, 3, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 0, 0, 33, 8, 2, 8, 1, 5, 9, 4, 3, 22, 5, 14, 5, 8, 7, 5, 118, 5, 13, 43, 14, 7, 4, 2, 2, 1, 0, 3, 3, 5, 5, 3, 2, 2, 2, 0, 5, 6, 7, 4, 15, 20, 4, 4, 1]",7.5675675675675675,4.0
submission7344.pdf,"[2022, 2018, 2012, 2020, 2023, 2020, 2021, 2019, 2017, 2017, 2021, 2019, 2019, 2024, 2018, 2012, 2021, 1998, 2022, 2022, 2018, 2023, 2016, 2006, 2020, 2021, 2019, 2014, 2019, 2009, 2010, 2023, 2022, 1964, 1909, 2019, 2020, 2020, 2021, 2023, 2018, 2023, 2023, 2023, 2024, 2021, 2023, 2021, 2019, 2019, 2023, 2023, 2023, 2010, 2014, 2023, 1994, 2010, 2021, 2020, 2020, 2019, 2020]",2015.79,"[2, 6, 12, 4, 1, 4, 3, 5, 7, 7, 3, 5, 5, 0, 6, 12, 3, 26, 2, 2, 6, 1, 8, 18, 4, 3, 5, 10, 5, 15, 14, 1, 2, 60, 115, 5, 4, 4, 3, 1, 6, 1, 1, 1, 0, 3, 1, 3, 5, 5, 1, 1, 1, 14, 10, 1, 30, 14, 3, 4, 4, 5, 4]",8.206349206349206,4.0
submission8599.pdf,"[2020, 2018, 2020, 2017, 2022, 2012, 2012, 2012, 1998, 2010, 2013, 2013, 2018, 2018, 2018, 2015, 2015, 2015, 1999, 2019, 2022, 2014, 2015, 2008, 2019, 2022, 2007, 2007, 2019, 2017, 2017, 2015, 2015, 2015, 2017, 2021, 2018, 1964, 2023, 2021, 2023, 2022, 2019, 2017]",2014.57,"[4, 6, 4, 7, 2, 12, 12, 12, 26, 14, 11, 11, 6, 6, 6, 9, 9, 9, 25, 5, 2, 10, 9, 16, 5, 2, 17, 17, 5, 7, 7, 9, 9, 9, 7, 3, 6, 60, 1, 3, 1, 2, 5, 7]",9.431818181818182,7.0
submission12250.pdf,"[2018, 2018, 2019, 2016, 2017, 2023, 1947, 2023, 2024, 2023, 2019, 2017, 2019, 2021, 2022, 1989, 2019, 2019, 2021, 2022, 2022, 2018, 2019, 2020, 2020, 2020, 2014, 2021, 2010, 2016, 2016, 2017, 2021, 1989, 2021, 2019, 2019, 2019, 2020, 2021, 2019, 2019, 2021, 2019, 2020, 2020, 2020, 2023, 2004, 2020, 2020, 2017, 2020, 2024, 2011, 2013, 1979, 1993, 2018, 2020, 2020, 2019, 2019, 2021, 2022, 2021, 2018, 2020, 2018, 2022, 2018, 2019, 2019, 2021, 1948, 2014, 2000, 2018, 2018, 2018, 2019, 2017, 2018, 2019, 2019, 2021, 2021, 2021, 2023, 2018, 2018, 2018, 2018, 2020, 2018, 2023, 2024, 2021, 2021, 2021, 2017, 2021, 2022, 1939, 1941, 2022, 2020, 2023, 2014, 2020]",2015.16,"[6, 6, 5, 8, 7, 1, 77, 1, 0, 1, 5, 7, 5, 3, 2, 35, 5, 5, 3, 2, 2, 6, 5, 4, 4, 4, 10, 3, 14, 8, 8, 7, 3, 35, 3, 5, 5, 5, 4, 3, 5, 5, 3, 5, 4, 4, 4, 1, 20, 4, 4, 7, 4, 0, 13, 11, 45, 31, 6, 4, 4, 5, 5, 3, 2, 3, 6, 4, 6, 2, 6, 5, 5, 3, 76, 10, 24, 6, 6, 6, 5, 7, 6, 5, 5, 3, 3, 3, 1, 6, 6, 6, 6, 4, 6, 1, 0, 3, 3, 3, 7, 3, 2, 85, 83, 2, 4, 1, 10, 4]",8.836363636363636,5.0
submission12800.pdf,"[2022, 2020, 2023, 2015, 2024, 2019, 2022, 2022, 2018, 2019, 2021, 2023, 2017, 2020, 2020, 2020, 2024, 2022, 2020, 2015, 1955, 2023, 2024, 2021, 2024, 2017, 2024, 1910, 2019, 2022, 2021, 2023, 2023, 2018, 2024, 2022, 2022, 2024, 2019, 2017, 2023, 2021, 2021, 2022, 2023, 2022, 2024, 2018]",2017.33,"[2, 4, 1, 9, 0, 5, 2, 2, 6, 5, 3, 1, 7, 4, 4, 4, 0, 2, 4, 9, 69, 1, 0, 3, 0, 7, 0, 114, 5, 2, 3, 1, 1, 6, 0, 2, 2, 0, 5, 7, 1, 3, 3, 2, 1, 2, 0, 6]",6.666666666666667,2.5
submission8395.pdf,"[2019, 2020, 2018, 2018, 2021, 2022, 2021, 2018, 2020, 2019, 2022, 2020, 2022, 2018, 2016, 2016, 2016, 2020, 2020, 2020, 2019, 2021, 2023, 2023, 2017, 2023, 2022, 2016, 2023, 2022, 2023, 2023, 2019, 2019, 2019, 2022, 2022, 2022, 2019, 2021, 2020, 2023, 2021, 2019, 2023, 2022, 2021, 2024, 2018, 2022, 2012, 2020, 2023, 2017, 2022, 2020, 2016, 2017, 2017, 2018, 2019, 2022, 2021, 2020, 2019, 2015, 2015, 2015, 2022, 2019, 2022, 1903, 2019, 2015, 2017, 2018, 2019, 2016, 2024, 2020, 2020, 2020, 2020, 2021, 1990, 2001, 2021, 2022, 2023, 2021, 2022, 2016, 2016, 2016, 2022, 2022, 2018, 2017, 2017, 2017, 2021, 2023, 2022, 2022, 2021, 2021, 2021, 2010, 2020, 2023, 2018]",2018.23,"[5, 4, 6, 6, 3, 2, 3, 6, 4, 5, 2, 4, 2, 6, 8, 8, 8, 4, 4, 4, 5, 3, 1, 1, 7, 1, 2, 8, 1, 2, 1, 1, 5, 5, 5, 2, 2, 2, 5, 3, 4, 1, 3, 5, 1, 2, 3, 0, 6, 2, 12, 4, 1, 7, 2, 4, 8, 7, 7, 6, 5, 2, 3, 4, 5, 9, 9, 9, 2, 5, 2, 121, 5, 9, 7, 6, 5, 8, 0, 4, 4, 4, 4, 3, 34, 23, 3, 2, 1, 3, 2, 8, 8, 8, 2, 2, 6, 7, 7, 7, 3, 1, 2, 2, 3, 3, 3, 14, 4, 1, 6]",5.774774774774775,4.0
submission947.pdf,"[2021, 2016, 2021, 1997, 2013, 1901, 2020, 2006, 2023, 2018, 2024, 2020, 2024, 2023, 2023, 2006, 2018, 2018, 2010, 1929, 2020, 2023, 2021, 2023, 2023, 2024, 2024, 2005, 2020, 2022, 2015, 2015, 2024, 2024, 2013, 2021, 1910, 2019, 2018, 2023, 2022, 2023, 2021, 2022, 2018, 2019, 2019, 2021, 2019, 2022, 1991, 2023, 2023, 2017, 2017, 2023, 2024, 2022, 2024, 2024, 2024, 2023, 1984]",2013.38,"[3, 8, 3, 27, 11, 123, 4, 18, 1, 6, 0, 4, 0, 1, 1, 18, 6, 6, 14, 95, 4, 1, 3, 1, 1, 0, 0, 19, 4, 2, 9, 9, 0, 0, 11, 3, 114, 5, 6, 1, 2, 1, 3, 2, 6, 5, 5, 3, 5, 2, 33, 1, 1, 7, 7, 1, 0, 2, 0, 0, 0, 1, 40]",10.619047619047619,3.0
submission1946.pdf,"[2022, 2023, 2009, 2024, 2023, 2023, 2023, 2021, 2021, 2020, 2016, 2024, 2022, 2001, 2020, 2022, 2009, 1956, 1981, 2020, 2015, 2022, 2024, 2024, 2023, 2023, 2023, 2022, 2018, 2024, 2021, 2021, 2020, 2023, 2023, 2018, 2023, 2015, 2023, 2019, 2023, 2019, 2021, 2024, 2022, 2018, 2024, 2020, 2023, 2022, 2023, 1950, 1959, 2023, 2024, 2024, 2021, 2023, 2021, 2023, 2023, 2024, 2000, 2000]",2016.53,"[2, 1, 15, 0, 1, 1, 1, 3, 3, 4, 8, 0, 2, 23, 4, 2, 15, 68, 43, 4, 9, 2, 0, 0, 1, 1, 1, 2, 6, 0, 3, 3, 4, 1, 1, 6, 1, 9, 1, 5, 1, 5, 3, 0, 2, 6, 0, 4, 1, 2, 1, 74, 65, 1, 0, 0, 3, 1, 3, 1, 1, 0, 24, 24]",7.46875,2.0
submission20166.pdf,"[2024, 2024, 2022, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2024, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2018, 2009, 2020, 2022, 2021, 2023, 2024, 2021, 2024, 2023, 2023, 2024, 2024, 2023, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2022, 2024, 2024, 2024, 2024, 2022, 2024, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2024, 2024, 2023, 2024, 2022, 2022, 2023, 2023, 2018, 2024, 2024, 2024, 2002, 2020, 2023, 2024, 2024, 2023, 2024, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2022, 2022, 2024, 2024, 2024, 2024, 2024]",2023.03,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 15, 4, 2, 3, 1, 0, 3, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 1, 2, 0, 0, 1, 0, 2, 2, 1, 1, 6, 0, 0, 0, 22, 4, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0]",0.9734513274336283,0.0
submission19778.pdf,"[2022, 2022, 2024, 2023, 2023, 2024, 2023, 1978, 2022, 2022, 2008, 2012, 2009, 2022, 1934, 2021, 1934, 2021, 2022, 2021, 2009, 2022, 2021, 1977, 2021, 1977, 2022, 2023, 2023, 1994, 2018, 2002, 2022, 2022, 2022, 2018, 2011, 2011, 2022, 2011, 2019, 1990, 2015, 2018, 2021, 2014, 2023, 2010, 2014, 2003, 2013, 2014, 2017, 2019, 2014, 2022, 2022, 1998, 2022, 2022, 1990, 1966, 2022, 2017, 2020, 2022, 2024, 1962, 1992, 2023, 2020, 2005, 2023, 2024, 2019, 2018, 1904, 2017, 1976, 2022, 2022, 2022, 2019, 2017, 2019, 2023, 2024, 2022, 2022, 2022, 1989, 2023, 2018, 2019, 1962, 2020, 2013, 2004, 2007, 2008, 2021, 2023, 2006, 2006, 2017, 2012, 2020, 2021, 2023, 2020, 1980, 2024, 2018, 2018, 1915, 2000, 1949, 1950, 2004, 2020, 2023, 1944, 1944]",2008.33,"[2, 2, 0, 1, 1, 0, 1, 46, 2, 2, 16, 12, 15, 2, 90, 3, 90, 3, 2, 3, 15, 2, 3, 47, 3, 47, 2, 1, 1, 30, 6, 22, 2, 2, 2, 6, 13, 13, 2, 13, 5, 34, 9, 6, 3, 10, 1, 14, 10, 21, 11, 10, 7, 5, 10, 2, 2, 26, 2, 2, 34, 58, 2, 7, 4, 2, 0, 62, 32, 1, 4, 19, 1, 0, 5, 6, 120, 7, 48, 2, 2, 2, 5, 7, 5, 1, 0, 2, 2, 2, 35, 1, 6, 5, 62, 4, 11, 20, 17, 16, 3, 1, 18, 18, 7, 12, 4, 3, 1, 4, 44, 0, 6, 6, 109, 24, 75, 74, 20, 4, 1, 80, 80]",15.674796747967479,5.0
submission13864.pdf,"[2014, 1996, 2015, 2018, 2020, 2018, 2020, 2018, 2008, 2016, 2013, 1979, 1910, 2019, 2011, 2021, 2017, 2019, 2017, 2014, 2020, 2021, 2022, 2009, 2022, 2015, 2018, 2022, 2023, 2018, 2018, 2006, 2023, 2014, 2009, 2022, 2018, 2021, 1992, 2019, 2021, 2021, 2021]",2012.98,"[10, 28, 9, 6, 4, 6, 4, 6, 16, 8, 11, 45, 114, 5, 13, 3, 7, 5, 7, 10, 4, 3, 2, 15, 2, 9, 6, 2, 1, 6, 6, 18, 1, 10, 15, 2, 6, 3, 32, 5, 3, 3, 3]",11.023255813953488,6.0
submission19480.pdf,"[2021, 2024, 2023, 2023, 2023, 2021, 2021, 2022, 2022, 1912, 2019, 1963, 2021, 2016, 2023, 2023, 2021, 2023, 2023, 2024, 2022, 2022, 2023, 1908, 2019, 2024, 2024, 2024, 2022, 2007, 2008, 2023, 2007, 2020, 2024, 2015, 2024, 1994, 2024, 2023, 2021, 2023, 1952, 2023, 2021, 2022, 2022, 2022, 2022, 2022, 2011, 2011, 2021, 2023, 2018, 2023, 2021, 2021, 2022, 2021, 2021, 2021, 2021, 2020, 2022, 2022, 2021, 2021, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 2017, 2023, 2023]",2016.09,"[3, 0, 1, 1, 1, 3, 3, 2, 2, 112, 5, 61, 3, 8, 1, 1, 3, 1, 1, 0, 2, 2, 1, 116, 5, 0, 0, 0, 2, 17, 16, 1, 17, 4, 0, 9, 0, 30, 0, 1, 3, 1, 72, 1, 3, 2, 2, 2, 2, 2, 13, 13, 3, 1, 6, 1, 3, 3, 2, 3, 3, 3, 3, 4, 2, 2, 3, 3, 2, 2, 2, 2, 1, 1, 2, 7, 1, 1]",7.910256410256411,2.0
submission12173.pdf,"[2022, 2020, 2013, 2013, 2021, 1901, 2020, 2024, 2024, 2018, 2004, 2020, 2021, 2021, 2021, 2021, 2023, 2006, 2020, 2022, 2021, 2021, 1991, 2024, 2020, 2020, 2022, 2021, 2023, 2018, 2022, 2021, 2021, 2024, 2022, 2023, 2019, 1908, 2019, 2009, 2022, 2022, 2023, 2023, 2021, 2017, 2023, 2013, 2013, 1975, 2022, 2019, 2019, 2024, 2023, 2017, 2018, 2023, 2023, 2021, 2024, 2018, 2018, 2020, 2020, 2020, 2015, 2024, 2022, 2023, 2021, 2022, 1996, 1905, 2019, 2023, 2021]",2014.23,"[2, 4, 11, 11, 3, 123, 4, 0, 0, 6, 20, 4, 3, 3, 3, 3, 1, 18, 4, 2, 3, 3, 33, 0, 4, 4, 2, 3, 1, 6, 2, 3, 3, 0, 2, 1, 5, 116, 5, 15, 2, 2, 1, 1, 3, 7, 1, 11, 11, 49, 2, 5, 5, 0, 1, 7, 6, 1, 1, 3, 0, 6, 6, 4, 4, 4, 9, 0, 2, 1, 3, 2, 28, 119, 5, 1, 3]",9.766233766233766,3.0
submission8672.pdf,"[2012, 2002, 2005, 1920, 1932, 2018, 2004, 2012, 2017, 2017, 2006, 2011, 2017, 2019, 2022, 2022, 2009, 2022, 2021, 2021, 2021, 2020, 2016, 2023, 2020, 2022, 2023, 2020, 2019, 2017, 1997, 2021, 2018, 2020, 2023, 2007, 2008, 2021, 2014, 2019, 2014, 2018, 2021, 2020, 2020, 2020, 2021, 2023, 2023, 2018, 2021, 2003, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2009, 1942, 1917, 2004, 2006, 2005, 2003, 2018, 2023, 2006, 2023, 2006, 2014, 2006, 2014, 2006, 2007, 2008, 2022, 2019, 2023]",2011.44,"[12, 22, 19, 104, 92, 6, 20, 12, 7, 7, 18, 13, 7, 5, 2, 2, 15, 2, 3, 3, 3, 4, 8, 1, 4, 2, 1, 4, 5, 7, 27, 3, 6, 4, 1, 17, 16, 3, 10, 5, 10, 6, 3, 4, 4, 4, 3, 1, 1, 6, 3, 21, 2, 2, 2, 2, 2, 2, 2, 15, 82, 107, 20, 18, 19, 21, 6, 1, 18, 1, 18, 10, 18, 10, 18, 17, 16, 2, 5, 1]",12.5625,6.0
submission2298.pdf,"[2022, 2022, 2020, 2020, 2023, 2024, 2023, 2024, 2024, 2024, 1997, 2011, 2020, 2017, 2013, 1901, 2020, 2021, 2024, 2020, 2020, 2024, 2021, 2024, 2022, 2018, 2023, 2022, 2019, 2023, 2023, 2018, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2021, 2024, 2024, 2023, 2001, 2021, 2001, 2020, 2023, 2020, 2023, 2021, 2024, 2024, 2024, 2024, 2024, 1907, 2019, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2018, 2023, 2024, 2021, 2019, 2021, 2024, 2024, 2022, 2023, 2023, 2017, 2023, 2024, 2024, 2018, 2018, 2024, 2023, 2022, 2024, 2024, 2024, 2022, 2019, 2019, 2019, 2024, 2022, 2023, 2023, 2023, 2022, 2024]",2019.19,"[2, 2, 4, 4, 1, 0, 1, 0, 0, 0, 27, 13, 4, 7, 11, 123, 4, 3, 0, 4, 4, 0, 3, 0, 2, 6, 1, 2, 5, 1, 1, 6, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 1, 23, 3, 23, 4, 1, 4, 1, 3, 0, 0, 0, 0, 0, 117, 5, 0, 0, 0, 1, 1, 1, 2, 6, 1, 0, 3, 5, 3, 0, 0, 2, 1, 1, 7, 1, 0, 0, 6, 6, 0, 1, 2, 0, 0, 0, 2, 5, 5, 5, 0, 2, 1, 1, 1, 2, 0]",4.811320754716981,1.0
submission5550.pdf,"[2023, 2022, 2019, 2023, 1999, 2022, 2020, 2013, 2022, 2019, 2019, 2009, 2021, 2023, 2019, 2010, 2014, 2023, 2023, 2023, 2021, 2017, 2017, 2021, 2014, 2018, 2023, 2007, 2015, 2022, 2021, 2018, 2022, 2022, 2006, 2022, 2023, 2023, 2019, 2023, 2023, 2023, 2018, 2020, 1901, 2019, 2022, 2021, 2020, 2021, 2022, 2021, 2014, 2022, 2022, 2007, 2007]",2016.54,"[1, 2, 5, 1, 25, 2, 4, 11, 2, 5, 5, 15, 3, 1, 5, 14, 10, 1, 1, 1, 3, 7, 7, 3, 10, 6, 1, 17, 9, 2, 3, 6, 2, 2, 18, 2, 1, 1, 5, 1, 1, 1, 6, 4, 123, 5, 2, 3, 4, 3, 2, 3, 10, 2, 2, 17, 17]",7.456140350877193,3.0
submission12220.pdf,"[2022, 2016, 1912, 2019, 2024, 2021, 2022, 2022, 2003, 2021, 2018, 2021, 2021, 2024, 1999, 2007, 2019, 2017, 2008, 2023, 2015, 2021, 2022, 2024, 2018, 2017, 2019, 2022, 2019, 2018, 2019, 2022, 2022, 2023, 2022, 2017, 2017, 2021, 2021, 2014, 2020, 2021, 2022, 2005, 2022, 2023, 2022, 1908, 2019, 2020, 2020, 2020, 2023, 1907, 2019, 2020, 1904, 2019, 2022, 2018, 2024, 2023, 2022, 2020, 2023, 2019, 2014, 2014, 2018, 2021, 2019, 2017, 2019, 2018, 2019, 2019, 2023, 2023, 2022, 2017, 2023, 2023, 2022, 1917, 1918, 2023, 2022, 2024, 1910, 2019, 2020, 2020, 2021, 2022, 2022, 2022, 2022, 2016, 1910, 2019, 2018, 2023, 2019, 2021]",2011.12,"[2, 8, 112, 5, 0, 3, 2, 2, 21, 3, 6, 3, 3, 0, 25, 17, 5, 7, 16, 1, 9, 3, 2, 0, 6, 7, 5, 2, 5, 6, 5, 2, 2, 1, 2, 7, 7, 3, 3, 10, 4, 3, 2, 19, 2, 1, 2, 116, 5, 4, 4, 4, 1, 117, 5, 4, 120, 5, 2, 6, 0, 1, 2, 4, 1, 5, 10, 10, 6, 3, 5, 7, 5, 6, 5, 5, 1, 1, 2, 7, 1, 1, 2, 107, 106, 1, 2, 0, 114, 5, 4, 4, 3, 2, 2, 2, 2, 8, 114, 5, 6, 1, 5, 3]",12.884615384615385,4.0
submission18381.pdf,"[2019, 2020, 2022, 2021, 2021, 2021, 2021, 2024, 2022, 2022, 2017, 2018, 2019, 2020, 2021, 2021, 2021, 2021, 1904, 2019, 1902, 2019, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2021, 2022, 2019, 2019, 1994, 2022, 2024, 2020, 2021, 2021, 2021, 2000, 2000, 2000]",2012.98,"[5, 4, 2, 3, 3, 3, 3, 0, 2, 2, 7, 6, 5, 4, 3, 3, 3, 3, 120, 5, 122, 5, 3, 3, 3, 5, 5, 5, 5, 3, 2, 5, 5, 30, 2, 0, 4, 3, 3, 3, 24, 24, 24]",11.023255813953488,3.0
submission11764.pdf,"[2022, 2023, 2021, 2019, 1906, 2019, 2024, 2013, 1979, 2023, 2018, 2023, 2023, 2024, 2018, 2018, 2016, 2019, 2024, 2017, 2024, 2019, 2018, 1902, 2019, 1935, 2022, 2018, 2020, 2020, 2024, 1991, 2019]",2008.48,"[2, 1, 3, 5, 118, 5, 0, 11, 45, 1, 6, 1, 1, 0, 6, 6, 8, 5, 0, 7, 0, 5, 6, 122, 5, 89, 2, 6, 4, 4, 0, 33, 5]",15.515151515151516,5.0
submission2708.pdf,"[2022, 2001, 2006, 2016, 2017, 2018, 2019, 1909, 2019, 2021, 2021, 2021, 2023, 2022, 2022, 2023, 2019, 2016, 1994, 2014, 1929, 1958, 1986, 2024, 2024, 2012, 2020, 2022, 2017, 2021, 2018, 2017, 1901, 2002, 2011, 2019, 2017, 2019, 2023, 2022, 2023, 2013, 1984, 2016, 2016, 2016, 2017, 1965, 1951, 1912, 1949, 1920, 2016, 2016, 2017, 2016, 2016, 2016, 2017, 2011]",2003.2,"[2, 23, 18, 8, 7, 6, 5, 115, 5, 3, 3, 3, 1, 2, 2, 1, 5, 8, 30, 10, 95, 66, 38, 0, 0, 12, 4, 2, 7, 3, 6, 7, 123, 22, 13, 5, 7, 5, 1, 2, 1, 11, 40, 8, 8, 8, 7, 59, 73, 112, 75, 104, 8, 8, 7, 8, 8, 8, 7, 13]",20.8,7.5
submission4533.pdf,"[2022, 2022, 2018, 2018, 2022, 2019, 2021, 2021, 2020, 2020, 2020, 2022, 2022, 2022, 2022, 2021, 2024, 2023, 2022, 2023, 2023, 2020, 2020, 2020, 2020, 2013, 2018, 2018, 2020, 2021, 2020, 2020, 2023, 2022, 2022, 2022, 2021, 2022, 2021, 2020, 2022, 2022, 2020, 2020, 2023, 2009, 2018, 2020, 2019, 2019, 2019, 2017, 2015, 2015, 2015, 2021, 2016, 2018, 2019, 1906, 2019, 2019, 2019, 2019, 2020]",2018.14,"[2, 2, 6, 6, 2, 5, 3, 3, 4, 4, 4, 2, 2, 2, 2, 3, 0, 1, 2, 1, 1, 4, 4, 4, 4, 11, 6, 6, 4, 3, 4, 4, 1, 2, 2, 2, 3, 2, 3, 4, 2, 2, 4, 4, 1, 15, 6, 4, 5, 5, 5, 7, 9, 9, 9, 3, 8, 6, 5, 118, 5, 5, 5, 5, 4]",5.861538461538461,4.0
submission8200.pdf,"[2017, 2022, 2022, 2020, 2019, 2007, 2023, 2024, 2022, 2018, 2016, 2014, 2019, 2019, 2021, 2022, 2020, 1981, 2013, 2022, 2022, 2019, 2024, 2020, 2023, 2020, 2021, 2022, 2023, 2023, 2024, 2016, 2017, 1999, 2016, 2013, 2023, 2018, 2020, 2020, 2021, 2022, 2012, 2014, 2023, 2023, 2022, 2020, 2020, 2023, 2006, 2022, 2023, 2022, 2016, 2022, 2023, 2024, 2013, 2019, 2019, 2022, 2022, 2023, 2024, 2020, 2020, 2020, 2022, 2024, 2020, 2021, 2013, 2014, 2016, 2023, 2020, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2024, 2023, 2022, 2020, 2020, 2022, 2020, 2022, 2023, 2024, 2020, 2020, 2022, 2023, 2024, 2024, 2017, 2016, 2023, 2012, 2020, 2006, 2017, 2014, 2021, 2019, 2000, 2017, 2001]",2018.99,"[7, 2, 2, 4, 5, 17, 1, 0, 2, 6, 8, 10, 5, 5, 3, 2, 4, 43, 11, 2, 2, 5, 0, 4, 1, 4, 3, 2, 1, 1, 0, 8, 7, 25, 8, 11, 1, 6, 4, 4, 3, 2, 12, 10, 1, 1, 2, 4, 4, 1, 18, 2, 1, 2, 8, 2, 1, 0, 11, 5, 5, 2, 2, 1, 0, 4, 4, 4, 2, 0, 4, 3, 11, 10, 8, 1, 4, 3, 2, 2, 2, 2, 2, 2, 0, 1, 2, 4, 4, 2, 4, 2, 1, 0, 4, 4, 2, 1, 0, 0, 7, 8, 1, 12, 4, 18, 7, 10, 3, 5, 24, 7, 23]",5.008849557522124,3.0
submission4407.pdf,"[2024, 2023, 2023, 2023, 2023, 2023, 2015, 2016, 2020, 2022, 2010, 2020, 2022, 2015, 2014, 1915, 2020, 2022, 2023, 2023, 2021, 2024, 2023, 2024, 2025, 2023, 2023, 2023, 2023, 2021, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2023, 2023, 2023, 2014, 2014, 2016, 2016, 2016, 2015, 2017, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2016]",2019.03,"[0, 1, 1, 1, 1, 1, 9, 8, 4, 2, 14, 4, 2, 9, 10, 109, 4, 2, 1, 1, 3, 0, 1, 0, -1, 1, 1, 1, 1, 3, 3, 2, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 10, 10, 8, 8, 8, 9, 7, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 8]",4.967213114754099,2.0
submission19392.pdf,"[2020, 2023, 2023, 2022, 2024, 2024, 2023, 2022, 2024, 2023, 2024, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2024, 1903, 2022, 2023, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2023, 2021, 2023, 2024, 2022, 2023, 2023, 2024, 2024, 2024, 2023, 2024, 2023, 2024, 2024, 2023, 2023, 2024, 2024, 2023, 2024, 1992, 1993, 2020, 2021, 2023, 1984, 2023, 2023, 2024, 2023, 2023, 2021, 2023, 2024, 2024, 2020, 2016, 2021, 2017, 2023, 2009, 2020, 2022, 2023, 2023, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2019, 2019, 1970, 2005]",2019.42,"[4, 1, 1, 2, 0, 0, 1, 2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 121, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 3, 1, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 32, 31, 4, 3, 1, 40, 1, 1, 0, 1, 1, 3, 1, 0, 0, 4, 8, 3, 7, 1, 15, 4, 2, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 5, 5, 54, 19]",4.580645161290323,1.0
