filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission5182.pdf,"[2020, 2002, 2016, 2021, 2022, 2008, 2020, 1963, 2021, 2021, 2020, 2021, 2021, 2023, 2018, 2009, 2020, 2022, 2020, 2021, 2016, 2016, 2019, 2022, 2020, 2022, 2022, 2018, 2019, 2022, 2021, 2022, 2022, 2021, 2021, 2020, 2023, 2022, 2021, 2020, 2022, 2015, 2015, 2018, 2018, 2019, 2022, 2022, 2022, 2021, 2021, 2019, 2021, 2020, 2001, 2021, 2022, 2023, 1992, 2017, 2021, 2021, 2022, 2022, 2022, 2020, 2015, 2010, 2020, 2010, 2019, 2021, 2021, 2022, 2018, 2017, 2022, 2011, 2023, 2022, 2016, 2019, 2020, 2022, 2021, 2023, 2022, 2022, 2020, 2017, 2021, 2023, 2021, 2016, 2016, 2016, 2022, 2023, 2020, 2022, 2022, 2019, 2019, 2018, 2017, 2023, 2022, 2020, 2018, 2020, 2023, 2023, 2022]",2018.73,"[3, 21, 7, 2, 1, 15, 3, 60, 2, 2, 3, 2, 2, 0, 5, 14, 3, 1, 3, 2, 7, 7, 4, 1, 3, 1, 1, 5, 4, 1, 2, 1, 1, 2, 2, 3, 0, 1, 2, 3, 1, 8, 8, 5, 5, 4, 1, 1, 1, 2, 2, 4, 2, 3, 22, 2, 1, 0, 31, 6, 2, 2, 1, 1, 1, 3, 8, 13, 3, 13, 4, 2, 2, 1, 5, 6, 1, 12, 0, 1, 7, 4, 3, 1, 2, 0, 1, 1, 3, 6, 2, 0, 2, 7, 7, 7, 1, 0, 3, 1, 1, 4, 4, 5, 6, 0, 1, 3, 5, 3, 0, 0, 1]",4.274336283185841,2.0
submission5535.pdf,"[2009, 2022, 2021, 1912, 2019, 2017, 1993, 2021, 2018, 2018, 2017, 2021, 2021, 2021, 2017, 2023, 2018, 2018, 2018, 2013, 2004, 2016, 2021, 2014, 2013, 2019, 2017, 2006, 2020, 2020, 2021, 2017, 2018, 2023, 2021, 2018, 2017, 2019, 1901, 1911, 2019, 2021, 2017, 2018, 2017, 2018, 2009, 2020, 2021, 2021, 2023, 2021, 2023, 2020, 2022, 2023, 2021, 2000, 2004, 2000, 2004, 2000, 2004, 2000, 2004, 2000, 2004, 2023, 2021, 2023]",2011.06,"[14, 1, 2, 111, 4, 6, 30, 2, 5, 5, 6, 2, 2, 2, 6, 0, 5, 5, 5, 10, 19, 7, 2, 9, 10, 4, 6, 17, 3, 3, 2, 6, 5, 0, 2, 5, 6, 4, 122, 112, 4, 2, 6, 5, 6, 5, 14, 3, 2, 2, 0, 2, 0, 3, 1, 0, 2, 23, 19, 23, 19, 23, 19, 23, 19, 23, 19, 0, 2, 0]",11.942857142857143,5.0
submission5201.pdf,"[2018, 2016, 2018, 2018, 1912, 2019, 2019, 1989, 2000, 2018, 2020, 2019, 2018, 2021, 1988, 1998, 2023, 2020, 2020, 1909, 2019, 1993, 1994, 1960, 2017, 2018, 2021, 1908, 2019, 2020, 2018, 2017, 2004, 2020, 2015, 2018, 2018, 2017, 2019, 2019, 1980, 1919, 2023, 2018, 2022, 2011, 1992, 1993, 1993, 1995, 1990, 2019, 2004, 2020, 1986, 2014, 2019, 2016, 2017, 2020, 1990, 1991, 2022, 2023, 2012, 2021, 2022, 2023, 2023, 2023, 2023, 2019, 2019, 2014, 2020, 2018, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2020, 2020, 2023, 2000, 2000, 2023, 2023]",2009.51,"[5, 7, 5, 5, 111, 4, 4, 34, 23, 5, 3, 4, 5, 2, 35, 25, 0, 3, 3, 114, 4, 30, 29, 63, 6, 5, 2, 115, 4, 3, 5, 6, 19, 3, 8, 5, 5, 6, 4, 4, 43, 104, 0, 5, 1, 12, 31, 30, 30, 28, 33, 4, 19, 3, 37, 9, 4, 7, 6, 3, 33, 32, 1, 0, 11, 2, 1, 0, 0, 0, 0, 4, 4, 9, 3, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 23, 23, 0, 0]",13.489583333333334,4.0
submission580.pdf,"[2017, 2017, 2019, 2012, 2018, 2019, 2019, 2014, 2019, 2018, 2014, 2019, 2020, 2015, 2017, 2015, 2021, 2016, 2023, 2016, 2021, 2017, 2017, 2020, 2022, 2017, 2019, 2019, 2019, 2020, 2020, 2010, 2020, 2022, 2020, 2001, 2017, 2022, 2014, 2018, 2020, 2017, 2017, 2023, 2008, 2021, 2018, 2018, 2021, 2022, 2022, 2022, 2022, 2023, 2020, 2010, 2017, 2018, 2019, 2020, 2021, 2018, 2018, 2019]",2018.08,"[6, 6, 4, 11, 5, 4, 4, 9, 4, 5, 9, 4, 3, 8, 6, 8, 2, 7, 0, 7, 2, 6, 6, 3, 1, 6, 4, 4, 4, 3, 3, 13, 3, 1, 3, 22, 6, 1, 9, 5, 3, 6, 6, 0, 15, 2, 5, 5, 2, 1, 1, 1, 1, 0, 3, 13, 6, 5, 4, 3, 2, 5, 5, 4]",4.921875,4.0
submission219.pdf,"[2022, 2020, 2020, 2020, 2020, 2020, 2020, 2013, 2021, 2018, 2018, 2018, 2019, 2019, 2019, 2022, 2022, 2022, 2011, 2011, 2023, 2011, 2021, 2021, 2021, 2018, 2018, 1960, 2021, 2017, 2019, 2019, 2019, 2022, 2018, 2018, 2018, 2015, 2016, 2016, 2016, 2016, 2023, 2020, 2020, 2020, 2020, 2020, 1997, 2020, 2020, 2020, 2015, 2015, 2015, 2017, 1998, 1939, 1908, 2019, 1908, 2016, 2016, 1995, 2003, 2016, 1992]",2011.49,"[1, 3, 3, 3, 3, 3, 3, 10, 2, 5, 5, 5, 4, 4, 4, 1, 1, 1, 12, 12, 0, 12, 2, 2, 2, 5, 5, 63, 2, 6, 4, 4, 4, 1, 5, 5, 5, 8, 7, 7, 7, 7, 0, 3, 3, 3, 3, 3, 26, 3, 3, 3, 8, 8, 8, 6, 25, 84, 115, 4, 115, 7, 7, 28, 20, 7, 31]",11.507462686567164,5.0
submission4769.pdf,"[2021, 2017, 2021, 2017, 2021, 2014, 2020, 2019, 2020, 2017, 2020, 2021, 1987, 2012, 2017, 2019, 2005, 2011, 2021, 2023, 2014, 2021, 2022, 2017, 2009, 2019, 2021, 2021, 2018, 2022, 2021, 2019, 2021, 2018, 1901, 2012, 2013, 2021, 2021, 1964, 2022, 2008, 2021, 2017, 2019, 2023, 2021, 2020, 2021, 2022, 2011, 2020, 2021, 2021, 2021, 2021, 2023, 2021, 2021, 2021, 2023, 2021, 2023, 2022, 2022, 2022, 2023, 2021, 2023, 2023]",2016.23,"[2, 6, 2, 6, 2, 9, 3, 4, 3, 6, 3, 2, 36, 11, 6, 4, 18, 12, 2, 0, 9, 2, 1, 6, 14, 4, 2, 2, 5, 1, 2, 4, 2, 5, 122, 11, 10, 2, 2, 59, 1, 15, 2, 6, 4, 0, 2, 3, 2, 1, 12, 3, 2, 2, 2, 2, 0, 2, 2, 2, 0, 2, 0, 1, 1, 1, 0, 2, 0, 0]",6.771428571428571,2.0
submission4187.pdf,"[1901, 2019, 2020, 2013, 2018, 2018, 2014, 2018, 2018, 1904, 2019, 2018, 2015, 1997, 2014, 2016, 2015, 2017, 2007, 2010, 2018, 2022, 1912, 2020, 2023, 2020, 2020, 2009, 2016, 2018, 2010, 2021, 2004, 2006, 2017, 2017, 2017, 2019, 2018, 1997, 2018, 2019, 1902, 2019, 2020, 2015, 2016, 2017, 2019, 2018, 2023, 2014, 2017, 2015, 2017, 2020, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2018, 2023, 2018, 1959, 2023, 2013, 2021, 2015, 2023, 2023, 2023, 2023]",2010.47,"[122, 4, 3, 10, 5, 5, 9, 5, 5, 119, 4, 5, 8, 26, 9, 7, 8, 6, 16, 13, 5, 1, 111, 3, 0, 3, 3, 14, 7, 5, 13, 2, 19, 17, 6, 6, 6, 4, 5, 26, 5, 4, 121, 4, 3, 8, 7, 6, 4, 5, 0, 9, 6, 8, 6, 3, 2, 0, 0, 0, 0, 0, 0, 5, 0, 5, 64, 0, 10, 2, 8, 0, 0, 0, 0]",12.533333333333333,5.0
submission1953.pdf,"[2021, 2021, 2020, 2020, 2021, 2021, 2020, 2020, 2020, 2013, 2021, 2021, 2022, 2019, 2019, 2015, 2017, 2016, 2017, 2023, 2018, 2014, 2017, 2019, 2017, 2019, 2019, 2019, 2021, 2021, 2021, 2021, 2022, 2022, 2020, 2019, 2022, 2023, 2022, 2017, 2016, 2017, 2019, 2019, 2019, 2018, 2016, 2020, 2016, 2018, 2018, 2019, 2021, 2023, 2020, 2010, 1929, 2020, 2021, 2021, 2001, 2020, 2021, 2021, 2021, 2021, 2021, 2018, 2009, 2017, 2014, 2010, 2010, 2015]",2017.28,"[2, 2, 3, 3, 2, 2, 3, 3, 3, 10, 2, 2, 1, 4, 4, 8, 6, 7, 6, 0, 5, 9, 6, 4, 6, 4, 4, 4, 2, 2, 2, 2, 1, 1, 3, 4, 1, 0, 1, 6, 7, 6, 4, 4, 4, 5, 7, 3, 7, 5, 5, 4, 2, 0, 3, 13, 94, 3, 2, 2, 22, 3, 2, 2, 2, 2, 2, 5, 14, 6, 9, 13, 13, 8]",5.716216216216216,4.0
submission3193.pdf,"[2005, 2018, 2002, 2016, 2016, 2019, 2004, 2011, 2021, 2010, 2012, 2014, 2018, 2014, 2007, 2015, 2023, 2017, 2011, 2011, 2011, 2016, 2014, 2006, 2013, 2019, 2019, 2006, 2009, 2020, 2020, 2020, 2020, 2015, 2014, 2020, 2020, 2023, 2016, 2018, 2012, 2017, 2021, 2014, 2011, 2010, 2004, 2021, 2021, 2021, 2006, 2023, 2023, 2020, 2023, 2011, 2020, 2023, 2015, 2023, 2012, 2012, 2012, 2020, 2020, 2023]",2015.47,"[18, 5, 21, 7, 7, 4, 19, 12, 2, 13, 11, 9, 5, 9, 16, 8, 0, 6, 12, 12, 12, 7, 9, 17, 10, 4, 4, 17, 14, 3, 3, 3, 3, 8, 9, 3, 3, 0, 7, 5, 11, 6, 2, 9, 12, 13, 19, 2, 2, 2, 17, 0, 0, 3, 0, 12, 3, 0, 8, 0, 11, 11, 11, 3, 3, 0]",7.53030303030303,7.0
submission5741.pdf,"[2018, 2020, 2016, 2006, 2020, 2016, 2006, 1967, 2009, 1985, 1996, 2021, 2014, 1990, 1975, 2017, 2016, 2023, 2010, 2020, 2017, 2015, 2018, 2020, 2021, 2001, 2020, 2021, 2018, 2009, 2015, 1998, 2020, 2021, 2019, 2019, 2008, 2021, 2018, 2010, 2023, 1909, 2019, 2014, 2019, 2021, 2021, 1999, 2009, 2018, 2019, 2021, 2019, 2017, 2018, 2020, 2020, 2020, 2015, 2022, 2021, 1958, 1970, 2008, 2000, 2023, 2017, 2013, 2022, 2019, 2017, 2019, 2021, 2018, 2023, 1975, 1990, 2016, 2020, 2019, 2021, 2018, 2021, 2021, 2021, 2006, 2017, 2014, 2018, 2019, 2018, 2022, 2019, 2019, 2021, 2020, 2020, 2020, 2020, 2018, 2019, 2023, 2019, 1998, 2009, 2019, 2019, 2023, 2023, 2023, 2023, 2023, 2017, 2016, 2025, 2025, 2025, 2025, 2019, 2009, 2009, 2020, 2020, 2021, 2022, 2023, 2022]",2013.84,"[5, 3, 7, 17, 3, 7, 17, 56, 14, 38, 27, 2, 9, 33, 48, 6, 7, 0, 13, 3, 6, 8, 5, 3, 2, 22, 3, 2, 5, 14, 8, 25, 3, 2, 4, 4, 15, 2, 5, 13, 0, 114, 4, 9, 4, 2, 2, 24, 14, 5, 4, 2, 4, 6, 5, 3, 3, 3, 8, 1, 2, 65, 53, 15, 23, 0, 6, 10, 1, 4, 6, 4, 2, 5, 0, 48, 33, 7, 3, 4, 2, 5, 2, 2, 2, 17, 6, 9, 5, 4, 5, 1, 4, 4, 2, 3, 3, 3, 3, 5, 4, 0, 4, 25, 14, 4, 4, 0, 0, 0, 0, 0, 6, 7, -2, -2, -2, -2, 4, 14, 14, 3, 3, 2, 1, 0, 1]",9.15748031496063,4.0
submission2825.pdf,"[2007, 2020, 2021, 2004, 2003, 1905, 2019, 2021, 2011, 2021, 2017, 2004, 2020, 2016, 2019, 2019, 2021, 1905, 2019, 2017, 2018, 2020, 2002, 2023, 2018, 2010, 1993, 2021, 2025, 2019, 2006, 2020, 2007, 2007, 2020, 1992, 2019, 2021, 2021, 2019, 2013, 2018, 2018, 2020, 2014, 2017, 2018, 1910, 2019, 2023, 2017, 2021, 2021, 2018, 2010, 2018, 1997, 2014, 2020, 2002, 2002, 2002, 2018, 2019, 2021, 2020, 2007, 2020, 2020, 2022, 2023, 2020, 2021, 2021, 2021, 2023, 2018, 2018, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2014, 2019, 2019, 2019, 2020, 2019, 2020, 2023, 2007, 2011, 2020, 2019, 2003, 2004, 2023, 2007, 2020, 2020, 2020, 2004, 2002, 2023, 2007, 2020]",2013.41,"[16, 3, 2, 19, 20, 118, 4, 2, 12, 2, 6, 19, 3, 7, 4, 4, 2, 118, 4, 6, 5, 3, 21, 0, 5, 13, 30, 2, -2, 4, 17, 3, 16, 16, 3, 31, 4, 2, 2, 4, 10, 5, 5, 3, 9, 6, 5, 113, 4, 0, 6, 2, 2, 5, 13, 5, 26, 9, 3, 21, 21, 21, 5, 4, 2, 3, 16, 3, 3, 1, 0, 3, 2, 2, 2, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 9, 4, 4, 4, 3, 4, 3, 0, 16, 12, 3, 4, 20, 19, 0, 16, 3, 3, 3, 19, 21, 0, 16, 3]",9.587719298245615,4.0
submission2626.pdf,"[2015, 2018, 2017, 2021, 2017, 2019, 1999, 2013, 2016, 2016, 2016, 2010, 1990, 1989, 2019, 2019, 2023, 1930, 1939, 2018, 2011, 2018, 2018, 2021, 2019, 2016, 2018, 2001, 2017, 2017, 2021, 2017, 2018, 2017, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2012.56,"[8, 5, 6, 2, 6, 4, 24, 10, 7, 7, 7, 13, 33, 34, 4, 4, 0, 93, 84, 5, 12, 5, 5, 2, 4, 7, 5, 22, 6, 6, 2, 6, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10.44186046511628,5.0
submission931.pdf,"[1993, 2018, 2020, 2019, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 1909, 2019, 2020, 2022, 2019, 2023, 2018, 2017, 2018, 2018, 2019, 2021, 2020, 2020, 2020, 2020, 2016, 2022, 2020, 2020, 2020, 1998, 2013, 2021, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2019, 2021, 2021, 2023, 2019, 2019, 2017, 2021, 2020, 2020, 2021, 2022, 1903, 2019, 2017, 1998, 2022, 2018, 2012, 2021, 2022, 2022, 2023, 2020, 2021, 2021, 2018, 2018, 2013, 2018, 2018, 2020, 2023, 2021, 2023, 2018, 2019, 2023, 2002, 2000, 2002, 2000, 2023, 2000, 2000, 2000, 2002, 2000, 2023, 2000, 2000, 2000, 2000, 2002, 2000, 2000, 2018, 2021, 2023, 2000, 2000, 2023, 2000, 2000, 2023, 2000, 2000, 2021, 2002, 2000, 2000, 2018, 2020, 2019, 2023, 2000, 2000, 2000, 2000, 2000, 2021, 2021, 2020, 2018, 2018, 2023, 2000, 2000, 2023, 2000, 2000, 2000, 2002, 2000, 2000, 2000, 2000, 2000, 2002, 2000, 2000, 2000, 2023, 2000, 2000, 2000, 2000, 2000, 2023, 2019, 2022, 2021, 2023]",2012.25,"[30, 5, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 114, 4, 3, 1, 4, 0, 5, 6, 5, 5, 4, 2, 3, 3, 3, 3, 7, 1, 3, 3, 3, 25, 10, 2, 3, 3, 3, 3, 2, 2, 2, 2, 4, 2, 2, 0, 4, 4, 6, 2, 3, 3, 2, 1, 120, 4, 6, 25, 1, 5, 11, 2, 1, 1, 0, 3, 2, 2, 5, 5, 10, 5, 5, 3, 0, 2, 0, 5, 4, 0, 21, 23, 21, 23, 0, 23, 23, 23, 21, 23, 0, 23, 23, 23, 23, 21, 23, 23, 5, 2, 0, 23, 23, 0, 23, 23, 0, 23, 23, 2, 21, 23, 23, 5, 3, 4, 0, 23, 23, 23, 23, 23, 2, 2, 3, 5, 5, 0, 23, 23, 0, 23, 23, 23, 21, 23, 23, 23, 23, 23, 21, 23, 23, 23, 0, 23, 23, 23, 23, 23, 0, 4, 1, 2, 0]",10.74698795180723,5.0
submission914.pdf,"[2015, 1901, 2020, 2021, 1907, 1915, 2017, 2009, 2009, 2016, 2017, 2017, 2016, 1903, 2019, 2012, 1985, 2021, 2021, 2019, 2023, 2020, 2006, 2020, 2021, 1900, 2018, 2019, 2007, 2022, 2017, 2010, 1912, 1920, 2015, 2017, 1906, 2019, 2021, 2023, 2019, 2023, 2023, 2007, 2019, 2017, 2017, 2019, 2021, 2023, 2019, 2017, 2021, 2020, 2021, 2020, 2015, 2019, 2023, 2017, 2019, 2022, 2023, 2025, 2025, 2023, 2023, 2023, 2025, 2025, 2025, 2023, 2015, 2021, 2017, 2023, 2020, 2023, 2023, 2023, 2023]",2007.72,"[8, 122, 3, 2, 116, 108, 6, 14, 14, 7, 6, 6, 7, 120, 4, 11, 38, 2, 2, 4, 0, 3, 17, 3, 2, 123, 5, 4, 16, 1, 6, 13, 111, 103, 8, 6, 117, 4, 2, 0, 4, 0, 0, 16, 4, 6, 6, 4, 2, 0, 4, 6, 2, 3, 2, 3, 8, 4, 0, 6, 4, 1, 0, -2, -2, 0, 0, 0, -2, -2, -2, 0, 8, 2, 6, 0, 3, 0, 0, 0, 0]",15.283950617283951,4.0
submission2621.pdf,"[2019, 2019, 2016, 2022, 2008, 2020, 2020, 2020, 2017, 2018, 2022, 2014, 2022, 2016, 2020, 2010, 2020, 2021, 2021, 2018, 2012, 2015, 2018, 2023, 2018, 2022, 2016, 1912, 2019, 2020, 2020, 2020, 2020, 2021, 2019, 2021, 2020, 2021, 2021, 1999, 2010, 2020, 2022, 2017, 2014, 2018, 2023, 2017, 2022, 2019, 2008, 2022, 2018, 1989, 2014, 1989, 2006, 2006, 2014, 2022, 2023, 2023, 2022, 2020, 2017, 2020, 2020, 2021, 2022, 2020, 2019, 2023, 2025, 2023, 2019, 2020, 2018, 2022, 2022, 2023, 2023, 2023]",2016.56,"[4, 4, 7, 1, 15, 3, 3, 3, 6, 5, 1, 9, 1, 7, 3, 13, 3, 2, 2, 5, 11, 8, 5, 0, 5, 1, 7, 111, 4, 3, 3, 3, 3, 2, 4, 2, 3, 2, 2, 24, 13, 3, 1, 6, 9, 5, 0, 6, 1, 4, 15, 1, 5, 34, 9, 34, 17, 17, 9, 1, 0, 0, 1, 3, 6, 3, 3, 2, 1, 3, 4, 0, -2, 0, 4, 3, 5, 1, 1, 0, 0, 0]",6.439024390243903,3.0
submission4566.pdf,"[2020, 2006, 2017, 2016, 2013, 2010, 2011, 2022, 1993, 2017, 2021, 2019, 1965, 2022, 2005, 2013, 2021, 2022, 2022, 2018, 2016, 2023, 2014, 2015, 2012, 1998, 2010, 2016, 2017, 2018, 2020, 2021, 1999, 2016, 2014, 2021, 2020, 2002, 2001, 2022, 2004, 2017, 2020, 2023, 2004, 2019, 2016, 2015, 2022, 2020, 2017, 2022, 2020, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2016.92,"[3, 17, 6, 7, 10, 13, 12, 1, 30, 6, 2, 4, 58, 1, 18, 10, 2, 1, 1, 5, 7, 0, 9, 8, 11, 25, 13, 7, 6, 5, 3, 2, 24, 7, 9, 2, 3, 21, 22, 1, 19, 6, 3, 0, 19, 4, 7, 8, 1, 3, 6, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.076923076923077,3.0
submission5163.pdf,"[2021, 2019, 2017, 2020, 2020, 2018, 2003, 2018, 2018, 2020, 2022, 2021, 2003, 2020, 2020, 2021, 2014, 2023, 2006, 2020, 2013, 2017, 2020, 2017, 2018, 2021, 2020, 1995, 2021, 2021, 2022, 2022, 2022, 2002, 2020, 2020, 2020, 2021, 2021, 1961, 1909, 2019, 2021, 2023, 2011, 2019, 2022, 2021, 1910, 2019, 2020, 2021, 2020, 2020, 1982, 1967, 1967, 1967, 1967, 2002, 2020, 2021, 2017, 2017, 1908, 2019, 1908, 2021, 2022, 2023, 2020, 2020, 2020, 1956, 2006, 2020, 2017, 1954, 1955, 1956, 2020, 2017, 2020, 2017, 2019, 2019, 2020, 2021, 2016, 2016, 2016, 2023, 2011, 2006, 2014, 2017, 2020, 2020, 2017, 2023, 2021, 2023, 2023, 2023, 2023, 2014, 2020, 2020, 1995, 2023, 1995, 2023, 2023, 2017, 2023, 2023, 2023, 1982, 2019, 2023, 2019, 2018, 2017, 2021, 2020, 2020, 2014, 2023, 2023, 2023, 2021, 2023, 2021, 2021, 2023, 2021, 2023, 2023, 2019, 2018, 2017, 2020, 2021, 2020, 2020, 2021, 2021, 2020, 2020, 2017, 2021, 2023, 2021, 2020, 2021, 2020, 2019, 2020, 2021, 2017, 2017, 2021, 2021, 2021, 2021, 2021, 2021, 1956, 1956, 1961, 2013, 1956, 1961, 1967, 2019, 2023, 2003, 2020, 2020, 2021, 2020, 2023, 2017, 2017, 2021, 2023, 2019, 2020, 2020, 2021, 2020, 2019, 2020, 2020, 2021, 2020, 2020, 2020, 2021, 2020]",2011.83,"[2, 4, 6, 3, 3, 5, 20, 5, 5, 3, 1, 2, 20, 3, 3, 2, 9, 0, 17, 3, 10, 6, 3, 6, 5, 2, 3, 28, 2, 2, 1, 1, 1, 21, 3, 3, 3, 2, 2, 62, 114, 4, 2, 0, 12, 4, 1, 2, 113, 4, 3, 2, 3, 3, 41, 56, 56, 56, 56, 21, 3, 2, 6, 6, 115, 4, 115, 2, 1, 0, 3, 3, 3, 67, 17, 3, 6, 69, 68, 67, 3, 6, 3, 6, 4, 4, 3, 2, 7, 7, 7, 0, 12, 17, 9, 6, 3, 3, 6, 0, 2, 0, 0, 0, 0, 9, 3, 3, 28, 0, 28, 0, 0, 6, 0, 0, 0, 41, 4, 0, 4, 5, 6, 2, 3, 3, 9, 0, 0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 4, 5, 6, 3, 2, 3, 3, 2, 2, 3, 3, 6, 2, 0, 2, 3, 2, 3, 4, 3, 2, 6, 6, 2, 2, 2, 2, 2, 2, 67, 67, 62, 10, 67, 62, 56, 4, 0, 20, 3, 3, 2, 3, 0, 6, 6, 2, 0, 4, 3, 3, 2, 3, 4, 3, 3, 2, 3, 3, 3, 2, 3]",11.175,3.0
submission761.pdf,"[2008, 2018, 2012, 2012, 2005, 2011, 2015, 1993, 1975, 1984, 2013, 2017, 2011, 1908, 2023, 2019, 1968, 2022, 2015, 2022, 1968, 2023, 1980, 2021, 2020, 1905, 2019, 2019, 2019, 2021, 2011, 2008, 2017, 1917, 1922, 2017, 2017, 2021, 2012, 2018, 1990, 2012, 2021, 2016, 2016, 2016, 2019, 2014, 2023, 2002, 2021, 2020, 2021, 2022, 2022, 2020, 2018, 2021, 2020, 2021, 2019, 2020, 1981, 1981, 1953, 1981, 2022, 2022, 2006, 2013, 2023, 2018, 2023, 2019, 2019, 2020, 2022, 2015, 1987, 1999, 1990, 2002, 2020, 2014, 2019, 2019, 2021, 2007, 2023, 2020, 2021, 2012, 2012, 2020, 2020, 2007, 1999, 2015, 2021, 2016, 2016, 2002, 2021, 2021, 2023, 2021, 2023, 1993, 2012, 2005, 2012, 2002, 2007, 1981, 2011, 2008, 1968, 2017, 2016, 2011, 2019, 2020, 2019, 2019, 2021, 2021, 2021, 2022, 2013, 2015, 2015, 2020, 2020, 2021, 2023, 2023, 2019, 2018, 2020, 2020, 2019, 2023, 2006, 2023, 2023, 2021, 2022, 1975, 2013, 2023, 2015, 2020, 2014, 2019, 2023, 2003, 2021, 2021, 2023, 2021, 2023, 2022, 2002, 2023, 2020, 2023, 2023, 2023, 1984, 1990, 2023, 2023, 2022, 2020, 2020, 2020, 2020, 2023, 2023, 2020, 2020, 2020, 2020, 2023, 1968, 1999, 1990, 2023, 2019, 2022, 2022, 2022, 2018, 2023, 2012, 2007, 2023, 2000, 2018, 2021, 2021, 2012, 2019, 2021, 2023, 2012, 2019, 2021, 2012, 2019, 2021, 2021, 1993, 2012, 2005, 2012, 2019, 2021, 2020, 2012, 2019, 2021, 2020, 2023, 2008, 2020, 2023, 2023, 2020, 2020, 2025, 2019, 2021, 2012, 2019, 2021, 2023, 2014, 2025, 2025, 2022, 2020, 2021, 2021, 2019, 2016, 2023, 2023, 2018, 2023, 2023]",2012.79,"[15, 5, 11, 11, 18, 12, 8, 30, 48, 39, 10, 6, 12, 115, 0, 4, 55, 1, 8, 1, 55, 0, 43, 2, 3, 118, 4, 4, 4, 2, 12, 15, 6, 106, 101, 6, 6, 2, 11, 5, 33, 11, 2, 7, 7, 7, 4, 9, 0, 21, 2, 3, 2, 1, 1, 3, 5, 2, 3, 2, 4, 3, 42, 42, 70, 42, 1, 1, 17, 10, 0, 5, 0, 4, 4, 3, 1, 8, 36, 24, 33, 21, 3, 9, 4, 4, 2, 16, 0, 3, 2, 11, 11, 3, 3, 16, 24, 8, 2, 7, 7, 21, 2, 2, 0, 2, 0, 30, 11, 18, 11, 21, 16, 42, 12, 15, 55, 6, 7, 12, 4, 3, 4, 4, 2, 2, 2, 1, 10, 8, 8, 3, 3, 2, 0, 0, 4, 5, 3, 3, 4, 0, 17, 0, 0, 2, 1, 48, 10, 0, 8, 3, 9, 4, 0, 20, 2, 2, 0, 2, 0, 1, 21, 0, 3, 0, 0, 0, 39, 33, 0, 0, 1, 3, 3, 3, 3, 0, 0, 3, 3, 3, 3, 0, 55, 24, 33, 0, 4, 1, 1, 1, 5, 0, 11, 16, 0, 23, 5, 2, 2, 11, 4, 2, 0, 11, 4, 2, 11, 4, 2, 2, 30, 11, 18, 11, 4, 2, 3, 11, 4, 2, 3, 0, 15, 3, 0, 0, 3, 3, -2, 4, 2, 11, 4, 2, 0, 9, -2, -2, 1, 3, 2, 2, 4, 7, 0, 0, 5, 0, 0]",10.207171314741036,4.0
